campaign_id,platform,influencer_category,campaign_type,start_date,engagements,estimated_reach,product_sales,campaign_duration_days,end_date,true_engagement_rate,daily_engagement_velocity,reach_to_sales_conversion_rate,engagement_to_sales_ratio,sales_velocity,reach_velocity,benchmark_index_true_engagement_rate,benchmark_index_reach_to_sales_conversion_rate,is_viral_outlier
CAMP100472,Instagram,Beauty,Brand Awareness,2023-04-18,65466,555327,1690,21,2023-05-09,0.117887,3117.43,0.003043,0.025815,80.48,26444.14,0.355,0.183,False
CAMP100473,Instagram,Beauty,Event Promotion,2023-04-19,72702,834114,477,23,2023-05-12,0.087161,3160.96,0.000572,0.006561,20.74,36265.83,0.262,0.034,False
CAMP100474,Instagram,Fitness,Event Promotion,2023-04-20,31319,882159,1905,25,2023-05-15,0.035503,1252.76,0.002159,0.060826,76.2,35286.36,0.107,0.13,False
CAMP100475,Instagram,Beauty,Giveaway,2023-04-21,74003,183314,303,3,2023-04-24,0.403695,24667.67,0.001653,0.004094,101.0,61104.67,1.216,0.099,False
CAMP100476,YouTube,Beauty,Seasonal Sale,2023-04-22,59217,18199,1289,7,2023-04-29,3.25386,8459.57,0.070828,0.021767,184.14,2599.86,9.559,4.278,True
CAMP100477,YouTube,Gaming,Brand Awareness,2023-04-23,6010,787016,3785,1,2023-04-24,0.007636,6010.0,0.004809,0.629784,3785.0,787016.0,0.022,0.29,False
CAMP100478,YouTube,Beauty,Event Promotion,2023-04-24,88163,330403,3467,17,2023-05-11,0.266835,5186.06,0.010493,0.039325,203.94,19435.47,0.784,0.634,False
CAMP100479,YouTube,Travel,Product Launch,2023-04-25,65889,908995,4683,21,2023-05-16,0.072486,3137.57,0.005152,0.071074,223.0,43285.48,0.213,0.311,False
CAMP100480,YouTube,Fashion,Event Promotion,2023-04-26,97719,115906,2157,22,2023-05-18,0.843088,4441.77,0.01861,0.022073,98.05,5268.45,2.477,1.124,True
CAMP100481,Instagram,Travel,Event Promotion,2023-04-27,23486,66452,615,2,2023-04-29,0.353428,11743.0,0.009255,0.026186,307.5,33226.0,1.064,0.556,False
CAMP100482,YouTube,Beauty,Seasonal Sale,2023-04-28,72119,557946,1468,24,2023-05-22,0.129258,3004.96,0.002631,0.020355,61.17,23247.75,0.38,0.159,False
CAMP100483,Instagram,Travel,Brand Awareness,2023-04-29,28514,567076,3864,3,2023-05-02,0.050283,9504.67,0.006814,0.135512,1288.0,189025.33,0.151,0.409,False
CAMP100484,Instagram,Beauty,Giveaway,2023-04-30,69886,766629,165,25,2023-05-25,0.09116,2795.44,0.000215,0.002361,6.6,30665.16,0.275,0.013,False
CAMP100485,YouTube,Food,Event Promotion,2023-05-01,19250,592816,3396,24,2023-05-25,0.032472,802.08,0.005729,0.176416,141.5,24700.67,0.095,0.346,False
CAMP100486,YouTube,Gaming,Giveaway,2023-05-02,64816,825902,868,12,2023-05-14,0.078479,5401.33,0.001051,0.013392,72.33,68825.17,0.231,0.063,False
CAMP100487,Instagram,Gaming,Event Promotion,2023-05-03,37477,143470,1102,13,2023-05-16,0.261218,2882.85,0.007681,0.029405,84.77,11036.15,0.787,0.461,False
CAMP100488,YouTube,Food,Giveaway,2023-05-04,85602,357426,4309,15,2023-05-19,0.239496,5706.8,0.012056,0.050338,287.27,23828.4,0.704,0.728,False
CAMP100489,YouTube,Beauty,Brand Awareness,2023-05-05,21869,358232,1229,4,2023-05-09,0.061047,5467.25,0.003431,0.056198,307.25,89558.0,0.179,0.207,False
CAMP100490,TikTok,Tech,Brand Awareness,2023-05-06,43948,373655,1599,6,2023-05-12,0.117617,7324.67,0.004279,0.036384,266.5,62275.83,0.342,0.252,False
CAMP100491,YouTube,Food,Giveaway,2023-05-07,55893,476639,2554,12,2023-05-19,0.117265,4657.75,0.005358,0.045694,212.83,39719.92,0.344,0.324,False
CAMP100492,YouTube,Fashion,Giveaway,2023-05-08,39732,316819,1249,6,2023-05-14,0.125409,6622.0,0.003942,0.031436,208.17,52803.17,0.368,0.238,False
CAMP100493,Instagram,Tech,Giveaway,2023-05-09,9506,354489,1765,27,2023-06-05,0.026816,352.07,0.004979,0.185672,65.37,13129.22,0.081,0.299,False
CAMP100494,TikTok,Fashion,Product Launch,2023-05-10,67688,560976,740,23,2023-06-02,0.120661,2942.96,0.001319,0.010933,32.17,24390.26,0.351,0.078,False
CAMP100495,YouTube,Fashion,Product Launch,2023-05-11,92093,654043,1689,29,2023-06-09,0.140806,3175.62,0.002582,0.01834,58.24,22553.21,0.414,0.156,False
CAMP100496,YouTube,Food,Product Launch,2023-05-12,2046,239661,566,17,2023-05-29,0.008537,120.35,0.002362,0.276637,33.29,14097.71,0.025,0.143,False
CAMP100497,YouTube,Fashion,Giveaway,2023-05-13,86161,416435,2610,22,2023-06-04,0.206901,3916.41,0.006267,0.030292,118.64,18928.86,0.608,0.379,False
CAMP100498,Instagram,Tech,Brand Awareness,2023-05-14,41336,406980,3057,17,2023-05-31,0.101568,2431.53,0.007511,0.073955,179.82,23940.0,0.306,0.451,False
CAMP100499,YouTube,Fashion,Seasonal Sale,2023-05-15,61984,707066,4122,13,2023-05-28,0.087664,4768.0,0.00583,0.066501,317.08,54389.69,0.258,0.352,False
CAMP100500,TikTok,Fashion,Event Promotion,2023-05-16,66095,300877,4807,22,2023-06-07,0.219674,3004.32,0.015977,0.072729,218.5,13676.23,0.639,0.941,False
CAMP100501,TikTok,Food,Event Promotion,2023-05-17,26954,231385,189,24,2023-06-10,0.11649,1123.08,0.000817,0.007012,7.88,9641.04,0.339,0.048,False
CAMP100502,Twitter,Fitness,Brand Awareness,2023-05-18,40478,582512,4737,28,2023-06-15,0.069489,1445.64,0.008132,0.117027,169.18,20804.0,0.193,0.456,False
CAMP100503,YouTube,Tech,Brand Awareness,2023-05-19,72757,366225,1885,17,2023-06-05,0.198667,4279.82,0.005147,0.025908,110.88,21542.65,0.584,0.311,False
CAMP100504,YouTube,Beauty,Event Promotion,2023-05-20,29999,919989,1848,2,2023-05-22,0.032608,14999.5,0.002009,0.061602,924.0,459994.5,0.096,0.121,False
CAMP100505,TikTok,Fashion,Product Launch,2023-05-21,2812,505483,2939,2,2023-05-23,0.005563,1406.0,0.005814,1.045164,1469.5,252741.5,0.016,0.343,False
CAMP100506,Instagram,Tech,Giveaway,2023-05-22,47498,478186,967,12,2023-06-03,0.09933,3958.17,0.002022,0.020359,80.58,39848.83,0.299,0.121,False
CAMP100507,TikTok,Food,Seasonal Sale,2023-05-23,73873,153632,663,15,2023-06-07,0.480844,4924.87,0.004316,0.008975,44.2,10242.13,1.399,0.254,True
CAMP100508,YouTube,Fashion,Event Promotion,2023-05-24,61373,46505,2594,2,2023-05-26,1.319708,30686.5,0.055779,0.042266,1297.0,23252.5,3.877,3.369,True
CAMP100509,Instagram,Fitness,Product Launch,2023-05-25,9659,907108,2775,9,2023-06-03,0.010648,1073.22,0.003059,0.287297,308.33,100789.78,0.032,0.184,False
CAMP100510,Instagram,Tech,Product Launch,2023-05-26,90220,961362,1148,3,2023-05-29,0.093846,30073.33,0.001194,0.012724,382.67,320454.0,0.283,0.072,False
CAMP100511,TikTok,Fitness,Brand Awareness,2023-05-27,22282,771847,1183,5,2023-06-01,0.028868,4456.4,0.001533,0.053092,236.6,154369.4,0.084,0.09,False
CAMP100512,Instagram,Tech,Brand Awareness,2023-05-28,52425,121915,4983,13,2023-06-10,0.430013,4032.69,0.040873,0.09505,383.31,9378.08,1.295,2.456,True
CAMP100513,Instagram,Gaming,Product Launch,2023-05-29,43081,631580,126,23,2023-06-21,0.068211,1873.09,0.000199,0.002925,5.48,27460.0,0.205,0.012,False
CAMP100514,Instagram,Food,Seasonal Sale,2023-05-30,72055,962276,1518,11,2023-06-10,0.07488,6550.45,0.001578,0.021067,138.0,87479.64,0.226,0.095,False
CAMP100515,Instagram,Food,Event Promotion,2023-05-31,61536,949146,975,15,2023-06-15,0.064833,4102.4,0.001027,0.015844,65.0,63276.4,0.195,0.062,False
CAMP100516,Instagram,Food,Product Launch,2023-06-01,25336,949498,95,25,2023-06-26,0.026684,1013.44,0.0001,0.00375,3.8,37979.92,0.08,0.006,False
CAMP100517,TikTok,Beauty,Seasonal Sale,2023-06-02,26863,503294,817,29,2023-07-01,0.053374,926.31,0.001623,0.030414,28.17,17354.97,0.155,0.096,False
CAMP100518,Instagram,Fashion,Event Promotion,2023-06-03,73696,801070,1112,29,2023-07-02,0.091997,2541.24,0.001388,0.015089,38.34,27623.1,0.277,0.083,False
CAMP100519,TikTok,Fashion,Seasonal Sale,2023-06-04,15194,541521,975,7,2023-06-11,0.028058,2170.57,0.0018,0.06417,139.29,77360.14,0.082,0.106,False
CAMP100520,TikTok,Food,Product Launch,2023-06-05,68100,99992,70,27,2023-07-02,0.681054,2522.22,0.0007,0.001028,2.59,3703.41,1.982,0.041,True
CAMP100521,Instagram,Tech,Brand Awareness,2023-06-06,6385,719227,796,26,2023-07-02,0.008878,245.58,0.001107,0.124667,30.62,27662.58,0.027,0.067,False
CAMP100522,Instagram,Fashion,Brand Awareness,2023-06-07,6275,581862,3879,15,2023-06-22,0.010784,418.33,0.006667,0.618167,258.6,38790.8,0.032,0.401,False
CAMP100523,YouTube,Gaming,Seasonal Sale,2023-06-08,36378,64579,3732,4,2023-06-12,0.56331,9094.5,0.05779,0.102589,933.0,16144.75,1.655,3.491,True
CAMP100524,Instagram,Tech,Event Promotion,2023-06-09,33190,197091,3009,26,2023-07-05,0.168399,1276.54,0.015267,0.09066,115.73,7580.42,0.507,0.917,False
CAMP100525,Instagram,Fitness,Brand Awareness,2023-06-10,39477,533510,919,1,2023-06-11,0.073995,39477.0,0.001723,0.023279,919.0,533510.0,0.223,0.104,False
CAMP100526,Twitter,Food,Seasonal Sale,2023-06-11,2732,665449,2363,11,2023-06-22,0.004105,248.36,0.003551,0.864934,214.82,60495.36,0.011,0.199,False
CAMP100527,Twitter,Tech,Product Launch,2023-06-12,28339,100141,3260,2,2023-06-14,0.282991,14169.5,0.032554,0.115036,1630.0,50070.5,0.785,1.825,False
CAMP100528,TikTok,Food,Product Launch,2023-06-13,15053,589819,3489,12,2023-06-25,0.025521,1254.42,0.005915,0.231781,290.75,49151.58,0.074,0.348,False
CAMP100529,Instagram,Travel,Seasonal Sale,2023-06-14,94156,671589,4888,21,2023-07-05,0.140199,4483.62,0.007278,0.051914,232.76,31980.43,0.422,0.437,False
CAMP100530,YouTube,Tech,Giveaway,2023-06-15,25496,861424,1871,27,2023-07-12,0.029598,944.3,0.002172,0.073384,69.3,31904.59,0.087,0.131,False
CAMP100531,TikTok,Fashion,Event Promotion,2023-06-16,5753,714025,3719,23,2023-07-09,0.008057,250.13,0.005209,0.646445,161.7,31044.57,0.023,0.307,False
CAMP100532,Instagram,Gaming,Event Promotion,2023-06-17,53374,503072,1403,23,2023-07-10,0.106096,2320.61,0.002789,0.026286,61.0,21872.7,0.32,0.168,False
CAMP100533,YouTube,Travel,Brand Awareness,2023-06-18,2200,331588,2990,12,2023-06-30,0.006635,183.33,0.009017,1.359091,249.17,27632.33,0.019,0.545,False
CAMP100534,Instagram,Beauty,Product Launch,2023-06-19,49746,423485,1823,27,2023-07-16,0.117468,1842.44,0.004305,0.036646,67.52,15684.63,0.354,0.259,False
CAMP100535,Instagram,Fitness,Event Promotion,2023-06-20,82615,371269,1609,5,2023-06-25,0.222521,16523.0,0.004334,0.019476,321.8,74253.8,0.67,0.26,False
CAMP100536,YouTube,Tech,Giveaway,2023-06-21,69314,447295,2031,22,2023-07-13,0.154963,3150.64,0.004541,0.029301,92.32,20331.59,0.455,0.274,False
CAMP100537,Instagram,Fashion,Brand Awareness,2023-06-22,38106,867764,2426,28,2023-07-20,0.043913,1360.93,0.002796,0.063665,86.64,30991.57,0.132,0.168,False
CAMP100538,Instagram,Tech,Giveaway,2023-06-23,95705,523460,3704,10,2023-07-03,0.182832,9570.5,0.007076,0.038702,370.4,52346.0,0.551,0.425,False
CAMP100539,TikTok,Fitness,Product Launch,2023-06-24,78571,780730,928,6,2023-06-30,0.100638,13095.17,0.001189,0.011811,154.67,130121.67,0.293,0.07,False
CAMP100540,Twitter,Gaming,Event Promotion,2023-06-25,1373,6525,2752,23,2023-07-18,0.210421,59.7,0.421762,2.00437,119.65,283.7,0.584,23.639,False
CAMP100541,YouTube,Travel,Giveaway,2023-06-26,80337,708936,945,25,2023-07-21,0.113321,3213.48,0.001333,0.011763,37.8,28357.44,0.333,0.081,False
CAMP100542,TikTok,Fashion,Seasonal Sale,2023-06-27,8840,532195,663,6,2023-07-03,0.01661,1473.33,0.001246,0.075,110.5,88699.17,0.048,0.073,False
CAMP100543,Twitter,Travel,Brand Awareness,2023-06-28,27429,750342,4696,26,2023-07-24,0.036555,1054.96,0.006258,0.171206,180.62,28859.31,0.101,0.351,False
CAMP100544,Instagram,Food,Brand Awareness,2023-06-29,8827,122640,3003,28,2023-07-27,0.071975,315.25,0.024486,0.340206,107.25,4380.0,0.217,1.471,False
CAMP100545,YouTube,Fashion,Giveaway,2023-06-30,81296,405119,3898,7,2023-07-07,0.200672,11613.71,0.009622,0.047948,556.86,57874.14,0.59,0.581,False
CAMP100546,Instagram,Fitness,Product Launch,2023-07-01,12265,775132,1821,6,2023-07-07,0.015823,2044.17,0.002349,0.148471,303.5,129188.67,0.048,0.141,False
CAMP100547,Instagram,Food,Product Launch,2023-07-02,47808,48241,4542,22,2023-07-24,0.991024,2173.09,0.094152,0.095005,206.45,2192.77,2.985,5.657,True
CAMP100548,TikTok,Fashion,Giveaway,2023-07-03,59643,343979,2336,13,2023-07-16,0.173391,4587.92,0.006791,0.039166,179.69,26459.92,0.505,0.4,False
CAMP100549,YouTube,Tech,Seasonal Sale,2023-07-04,48060,278490,3316,13,2023-07-17,0.172574,3696.92,0.011907,0.068997,255.08,21422.31,0.507,0.719,False
CAMP100550,YouTube,Tech,Event Promotion,2023-07-05,74846,557250,2218,16,2023-07-21,0.134313,4677.88,0.00398,0.029634,138.62,34828.12,0.395,0.24,False
CAMP100551,Instagram,Fitness,Product Launch,2023-07-06,71839,567814,1674,18,2023-07-24,0.126519,3991.06,0.002948,0.023302,93.0,31545.22,0.381,0.177,False
CAMP100552,Instagram,Gaming,Brand Awareness,2023-07-07,98843,393759,4625,21,2023-07-28,0.251024,4706.81,0.011746,0.046791,220.24,18750.43,0.756,0.706,False
CAMP100553,Twitter,Gaming,Brand Awareness,2023-07-08,41243,281866,1808,16,2023-07-24,0.146321,2577.69,0.006414,0.043838,113.0,17616.62,0.406,0.359,False
CAMP100554,Instagram,Food,Seasonal Sale,2023-07-09,19255,517762,1941,10,2023-07-19,0.037189,1925.5,0.003749,0.100805,194.1,51776.2,0.112,0.225,False
CAMP100555,Instagram,Travel,Event Promotion,2023-07-10,1538,726968,2889,23,2023-08-02,0.002116,66.87,0.003974,1.878414,125.61,31607.3,0.006,0.239,False
CAMP100556,Instagram,Beauty,Product Launch,2023-07-11,93674,965075,1279,28,2023-08-08,0.097064,3345.5,0.001325,0.013654,45.68,34466.96,0.292,0.08,False
CAMP100557,YouTube,Travel,Giveaway,2023-07-12,58114,375685,877,14,2023-07-26,0.154688,4151.0,0.002334,0.015091,62.64,26834.64,0.454,0.141,False
CAMP100558,YouTube,Fashion,Event Promotion,2023-07-13,14930,876432,3656,22,2023-08-04,0.017035,678.64,0.004171,0.244876,166.18,39837.82,0.05,0.252,False
CAMP100559,YouTube,Beauty,Giveaway,2023-07-14,19224,768805,4410,20,2023-08-03,0.025005,961.2,0.005736,0.229401,220.5,38440.25,0.073,0.346,False
CAMP100560,Instagram,Beauty,Giveaway,2023-07-15,13967,629165,2362,20,2023-08-04,0.022199,698.35,0.003754,0.169113,118.1,31458.25,0.067,0.226,False
CAMP100561,Instagram,Travel,Seasonal Sale,2023-07-16,52507,140029,1381,14,2023-07-30,0.374972,3750.5,0.009862,0.026301,98.64,10002.07,1.129,0.593,False
CAMP100562,TikTok,Travel,Giveaway,2023-07-17,23097,463418,3544,20,2023-08-06,0.049841,1154.85,0.007648,0.15344,177.2,23170.9,0.145,0.451,False
CAMP100563,YouTube,Beauty,Event Promotion,2023-07-18,24382,813395,1462,11,2023-07-29,0.029976,2216.55,0.001797,0.059962,132.91,73945.0,0.088,0.109,False
CAMP100564,YouTube,Fashion,Giveaway,2023-07-19,85595,680655,1395,15,2023-08-03,0.125754,5706.33,0.002049,0.016298,93.0,45377.0,0.369,0.124,False
CAMP100565,YouTube,Fitness,Product Launch,2023-07-20,26693,88108,3582,9,2023-07-29,0.302958,2965.89,0.040655,0.134192,398.0,9789.78,0.89,2.456,False
CAMP100566,TikTok,Gaming,Product Launch,2023-07-21,95788,158966,4773,2,2023-07-23,0.602569,47894.0,0.030025,0.049829,2386.5,79483.0,1.754,1.769,True
CAMP100567,Instagram,Food,Product Launch,2023-07-22,45820,91064,2279,23,2023-08-14,0.503163,1992.17,0.025026,0.049738,99.09,3959.3,1.515,1.504,True
CAMP100568,Instagram,Gaming,Seasonal Sale,2023-07-23,41265,895941,3157,21,2023-08-13,0.046058,1965.0,0.003524,0.076506,150.33,42663.86,0.139,0.212,False
CAMP100569,YouTube,Food,Seasonal Sale,2023-07-24,51558,191328,169,10,2023-08-03,0.269474,5155.8,0.000883,0.003278,16.9,19132.8,0.792,0.053,False
CAMP100570,Instagram,Travel,Product Launch,2023-07-25,17160,547473,3143,8,2023-08-02,0.031344,2145.0,0.005741,0.183159,392.88,68434.12,0.094,0.345,False
CAMP100571,TikTok,Travel,Event Promotion,2023-07-26,64897,420593,542,11,2023-08-06,0.154299,5899.73,0.001289,0.008352,49.27,38235.73,0.449,0.076,False
CAMP100572,YouTube,Travel,Giveaway,2023-07-27,53108,954736,4018,9,2023-08-05,0.055626,5900.89,0.004208,0.075657,446.44,106081.78,0.163,0.254,False
CAMP100573,TikTok,Travel,Event Promotion,2023-07-28,41427,12771,309,2,2023-07-30,3.243834,20713.5,0.024195,0.007459,154.5,6385.5,9.44,1.425,True
CAMP100574,TikTok,Fitness,Product Launch,2023-07-29,27217,619080,4246,12,2023-08-10,0.043964,2268.08,0.006859,0.156005,353.83,51590.0,0.128,0.404,False
CAMP100575,YouTube,Food,Event Promotion,2023-07-30,84439,446995,2537,16,2023-08-15,0.188904,5277.44,0.005676,0.030045,158.56,27937.19,0.555,0.343,False
CAMP100576,Twitter,Beauty,Product Launch,2023-07-31,13904,383373,1666,13,2023-08-13,0.036268,1069.54,0.004346,0.119822,128.15,29490.23,0.101,0.244,False
CAMP100577,YouTube,Fitness,Giveaway,2023-08-01,153,506457,1048,3,2023-08-04,0.000302,51.0,0.002069,6.849673,349.33,168819.0,0.001,0.125,False
CAMP100578,TikTok,Beauty,Seasonal Sale,2023-08-02,74783,561448,24,12,2023-08-14,0.133197,6231.92,4.3e-05,0.000321,2.0,46787.33,0.388,0.003,False
CAMP100579,Instagram,Fitness,Brand Awareness,2023-08-03,22924,24419,2149,3,2023-08-06,0.938777,7641.33,0.088005,0.093745,716.33,8139.67,2.827,5.287,True
CAMP100580,YouTube,Fitness,Brand Awareness,2023-08-04,53892,202663,3332,2,2023-08-06,0.265919,26946.0,0.016441,0.061827,1666.0,101331.5,0.781,0.993,False
CAMP100581,YouTube,Gaming,Event Promotion,2023-08-05,73336,209720,207,12,2023-08-17,0.349685,6111.33,0.000987,0.002823,17.25,17476.67,1.027,0.06,False
CAMP100582,Instagram,Gaming,Seasonal Sale,2023-08-06,4657,422505,1291,26,2023-09-01,0.011022,179.12,0.003056,0.277217,49.65,16250.19,0.033,0.184,False
CAMP100583,Instagram,Travel,Event Promotion,2023-08-07,47711,841745,4000,29,2023-09-05,0.056681,1645.21,0.004752,0.083838,137.93,29025.69,0.171,0.286,False
CAMP100584,Twitter,Food,Event Promotion,2023-08-08,70975,217743,1291,29,2023-09-06,0.325958,2447.41,0.005929,0.01819,44.52,7508.38,0.904,0.332,False
CAMP100585,YouTube,Gaming,Product Launch,2023-08-09,65944,306650,4502,19,2023-08-28,0.215046,3470.74,0.014681,0.06827,236.95,16139.47,0.632,0.887,False
CAMP100586,Instagram,Food,Product Launch,2023-08-10,13536,756349,4045,8,2023-08-18,0.017897,1692.0,0.005348,0.298833,505.62,94543.62,0.054,0.321,False
CAMP100587,Instagram,Fashion,Giveaway,2023-08-11,33537,351361,2894,19,2023-08-30,0.095449,1765.11,0.008237,0.086293,152.32,18492.68,0.287,0.495,False
CAMP100588,Instagram,Travel,Product Launch,2023-08-12,42417,593222,854,16,2023-08-28,0.071503,2651.06,0.00144,0.020133,53.38,37076.38,0.215,0.087,False
CAMP100589,Instagram,Gaming,Giveaway,2023-08-13,49724,369358,2114,27,2023-09-09,0.134623,1841.63,0.005723,0.042515,78.3,13679.93,0.405,0.344,False
CAMP100590,Twitter,Travel,Giveaway,2023-08-14,59468,909729,1121,21,2023-09-04,0.065369,2831.81,0.001232,0.01885,53.38,43320.43,0.181,0.069,False
CAMP100591,YouTube,Fitness,Seasonal Sale,2023-08-15,91513,881012,3435,6,2023-08-21,0.103873,15252.17,0.003899,0.037536,572.5,146835.33,0.305,0.236,False
CAMP100592,Instagram,Tech,Seasonal Sale,2023-08-16,7211,322915,4637,24,2023-09-09,0.022331,300.46,0.01436,0.643045,193.21,13454.79,0.067,0.863,False
CAMP100593,YouTube,Travel,Product Launch,2023-08-17,38968,571747,2641,7,2023-08-24,0.068156,5566.86,0.004619,0.067774,377.29,81678.14,0.2,0.279,False
CAMP100594,Instagram,Tech,Seasonal Sale,2023-08-18,16378,710558,960,26,2023-09-13,0.023049,629.92,0.001351,0.058615,36.92,27329.15,0.069,0.081,False
CAMP100595,Instagram,Travel,Product Launch,2023-08-19,26266,276461,459,22,2023-09-10,0.095008,1193.91,0.00166,0.017475,20.86,12566.41,0.286,0.1,False
CAMP100596,TikTok,Tech,Giveaway,2023-08-20,77518,116965,3710,7,2023-08-27,0.662745,11074.0,0.031719,0.04786,530.0,16709.29,1.929,1.869,True
CAMP100597,YouTube,Beauty,Giveaway,2023-08-21,1668,651616,196,12,2023-09-02,0.00256,139.0,0.000301,0.117506,16.33,54301.33,0.008,0.018,False
CAMP100598,Twitter,Food,Brand Awareness,2023-08-22,49058,480171,4272,20,2023-09-11,0.102168,2452.9,0.008897,0.087081,213.6,24008.55,0.283,0.499,False
CAMP100599,YouTube,Fashion,Product Launch,2023-08-23,93067,113157,4773,3,2023-08-26,0.822459,31022.33,0.04218,0.051286,1591.0,37719.0,2.416,2.548,True
CAMP100600,YouTube,Beauty,Brand Awareness,2023-08-24,21385,322673,1058,23,2023-09-16,0.066275,929.78,0.003279,0.049474,46.0,14029.26,0.195,0.198,False
CAMP100601,TikTok,Travel,Giveaway,2023-08-25,22603,205940,372,29,2023-09-23,0.109755,779.41,0.001806,0.016458,12.83,7101.38,0.319,0.106,False
CAMP100602,Twitter,Fashion,Product Launch,2023-08-26,62189,950443,2657,24,2023-09-19,0.065432,2591.21,0.002796,0.042725,110.71,39601.79,0.181,0.157,False
CAMP100603,TikTok,Food,Giveaway,2023-08-27,81546,60051,4959,2,2023-08-29,1.357946,40773.0,0.08258,0.060812,2479.5,30025.5,3.952,4.865,True
CAMP100604,Twitter,Gaming,Giveaway,2023-08-28,91088,801725,1527,1,2023-08-29,0.113615,91088.0,0.001905,0.016764,1527.0,801725.0,0.315,0.107,False
CAMP100605,TikTok,Fitness,Brand Awareness,2023-08-29,47421,744351,1354,25,2023-09-23,0.063708,1896.84,0.001819,0.028553,54.16,29774.04,0.185,0.107,False
CAMP100606,TikTok,Tech,Event Promotion,2023-08-30,88221,13647,4597,23,2023-09-22,6.464498,3835.7,0.336851,0.052108,199.87,593.35,18.813,19.845,True
CAMP100607,Instagram,Travel,Product Launch,2023-08-31,71620,94916,3483,18,2023-09-18,0.754562,3978.89,0.036696,0.048632,193.5,5273.11,2.272,2.205,True
CAMP100608,TikTok,Fitness,Giveaway,2023-09-01,92814,80471,262,25,2023-09-26,1.153384,3712.56,0.003256,0.002823,10.48,3218.84,3.356,0.192,True
CAMP100609,YouTube,Travel,Brand Awareness,2023-09-02,79868,757159,2806,13,2023-09-15,0.105484,6143.69,0.003706,0.035133,215.85,58243.0,0.31,0.224,False
CAMP100610,YouTube,Beauty,Event Promotion,2023-09-03,13835,209239,2119,19,2023-09-22,0.066121,728.16,0.010127,0.153162,111.53,11012.58,0.194,0.612,False
CAMP100611,YouTube,Food,Giveaway,2023-09-04,38054,749124,770,28,2023-10-02,0.050798,1359.07,0.001028,0.020234,27.5,26754.43,0.149,0.062,False
CAMP100612,Twitter,Tech,Brand Awareness,2023-09-05,86102,372591,2613,25,2023-09-30,0.23109,3444.08,0.007013,0.030348,104.52,14903.64,0.641,0.393,False
CAMP100613,Twitter,Fitness,Event Promotion,2023-09-06,95974,713139,4106,13,2023-09-19,0.13458,7382.62,0.005758,0.042782,315.85,54856.85,0.373,0.323,False
CAMP100614,Instagram,Beauty,Product Launch,2023-09-07,71924,564056,3335,5,2023-09-12,0.127512,14384.8,0.005913,0.046368,667.0,112811.2,0.384,0.355,False
CAMP100615,TikTok,Food,Brand Awareness,2023-09-08,39968,686234,2458,15,2023-09-23,0.058243,2664.53,0.003582,0.061499,163.87,45748.93,0.169,0.211,False
CAMP100616,TikTok,Tech,Seasonal Sale,2023-09-09,63054,77990,1806,27,2023-10-06,0.808488,2335.33,0.023157,0.028642,66.89,2888.52,2.353,1.364,True
CAMP100617,Instagram,Fashion,Product Launch,2023-09-10,74591,394714,821,18,2023-09-28,0.188975,4143.94,0.00208,0.011007,45.61,21928.56,0.569,0.125,False
CAMP100618,Instagram,Tech,Seasonal Sale,2023-09-11,92169,844230,2849,21,2023-10-02,0.109175,4389.0,0.003375,0.030911,135.67,40201.43,0.329,0.203,False
CAMP100619,Instagram,Fitness,Product Launch,2023-09-12,2255,496534,2410,3,2023-09-15,0.004541,751.67,0.004854,1.068736,803.33,165511.33,0.014,0.292,False
CAMP100620,TikTok,Beauty,Brand Awareness,2023-09-13,52298,19409,4487,23,2023-10-06,2.694523,2273.83,0.231181,0.085797,195.09,843.87,7.841,13.62,True
CAMP100621,YouTube,Travel,Brand Awareness,2023-09-14,77720,264319,3253,1,2023-09-15,0.294039,77720.0,0.012307,0.041855,3253.0,264319.0,0.864,0.743,False
CAMP100622,Twitter,Gaming,Brand Awareness,2023-09-15,34160,176292,3952,19,2023-10-04,0.193769,1797.89,0.022417,0.115691,208.0,9278.53,0.537,1.256,False
CAMP100623,YouTube,Travel,Giveaway,2023-09-16,43478,504582,1074,20,2023-10-06,0.086166,2173.9,0.002128,0.024702,53.7,25229.1,0.253,0.129,False
CAMP100624,Twitter,Fashion,Product Launch,2023-09-17,37204,438587,1975,17,2023-10-04,0.084827,2188.47,0.004503,0.053086,116.18,25799.24,0.235,0.252,False
CAMP100625,YouTube,Gaming,Giveaway,2023-09-18,20248,980619,4282,9,2023-09-27,0.020648,2249.78,0.004367,0.211478,475.78,108957.67,0.061,0.264,False
CAMP100626,TikTok,Travel,Event Promotion,2023-09-19,83255,322738,2473,19,2023-10-08,0.257965,4381.84,0.007663,0.029704,130.16,16986.21,0.751,0.451,False
CAMP100627,Instagram,Gaming,Product Launch,2023-09-20,88783,831942,1184,5,2023-09-25,0.106718,17756.6,0.001423,0.013336,236.8,166388.4,0.321,0.085,False
CAMP100628,YouTube,Beauty,Brand Awareness,2023-09-21,94692,548977,3891,12,2023-10-03,0.172488,7891.0,0.007088,0.041091,324.25,45748.08,0.507,0.428,False
CAMP100629,TikTok,Food,Seasonal Sale,2023-09-22,67979,453224,1425,28,2023-10-20,0.14999,2427.82,0.003144,0.020962,50.89,16186.57,0.436,0.185,False
