campaign_id,platform,influencer_category,campaign_type,engagements,estimated_reach,product_sales,campaign_duration_days,true_engagement_rate,daily_engagement_velocity,reach_to_sales_conversion_rate,engagement_to_sales_ratio,sales_velocity,reach_velocity,benchmark_index_true_engagement_rate,benchmark_index_reach_to_sales_conversion_rate,is_viral_outlier
CAMP151619,YouTube,Travel,Product Launch,5974.0,759681.0,1705.0,3.0,0.007864,1991.33,0.002244,0.285403,568.33,253227.0,0.023,0.136,False
CAMP226335,YouTube,Tech,Product Launch,92000.37889784908,44896.20685825632,404.86299864453315,2.0057423058067485,2.132302529088239,46552.05948915814,0.00994190149754879,0.005726443586340397,199.8226715163878,21406.73494556874,6.107338463612353,0.5606880808930141,True
CAMP177786,YouTube,Fitness,Giveaway,95881.38039807555,535961.7721702177,4352.360518252141,26.038102476469177,0.16435634029365914,3800.6950304085985,0.008683088030034045,0.03863772653345846,170.0262468171676,20618.48492007428,0.52045106794809,0.5299845618326958,False
CAMP156318,YouTube,Tech,Brand Awareness,47617.0,394619.0,1979.0,26.0,0.120666,1831.42,0.005015,0.041561,76.12,15177.65,0.354,0.303,False
CAMP104898,TikTok,Beauty,Seasonal Sale,51298.0,365564.0,1949.0,24.0,0.140326,2137.42,0.005331,0.037994,81.21,15231.83,0.408,0.314,False
CAMP175776,Instagram,Travel,Giveaway,3535.0,288590.0,1677.0,4.0,0.012249,883.75,0.005811,0.474399,419.25,72147.5,0.037,0.349,False
CAMP152150,Twitter,Fashion,Product Launch,80199.93517719825,611231.145752784,4353.506639584564,24.11062216970929,0.15354824411039825,3371.646770231656,0.007947418215634126,0.05903024806287991,181.29523871326708,27179.383263049163,0.3527796731483921,0.38224169759820337,False
CAMP186395,Instagram,Food,Giveaway,26179.548248799838,364125.4893374558,4773.69456311714,2.1683577824013915,0.06421340869153563,13028.40867900199,0.012806601327232311,0.18818166393826508,2373.5872198536854,185232.5143771449,0.15532872785455204,0.7294315779315433,False
CAMP130981,TikTok,Tech,Event Promotion,86488.0,763598.0,2972.0,11.0,0.113264,7862.55,0.003892,0.034363,270.18,69418.0,0.33,0.229,False
CAMP152871,Instagram,Food,Product Launch,68401.34390582047,854455.8889247956,4685.749228337999,2.8939467845008267,0.06583842973973376,22750.982390985922,0.005062445682279869,0.06741939742772307,1560.193959081636,285433.7226017047,0.23693405312298996,0.350644670836491,False
CAMP214032,TikTok,Gaming,Giveaway,10446.546494065537,106929.38580965527,304.49595681120985,26.903677571757907,0.09791621282987807,666.9320091410408,0.0033960143437336493,0.02573422205283626,12.413667707737078,4180.93880649424,0.3193391700225617,0.22071743651306747,False
CAMP191549,TikTok,Fitness,Brand Awareness,96456.74122687093,352408.97964357026,4215.363342268665,18.916515665658583,0.2658923712689192,5144.021526372043,0.012971554485424022,0.039801235063829855,230.1152459139282,19061.41149024056,0.8249532975339865,0.7322566769686766,False
CAMP232467,YouTube,Fitness,Giveaway,38746.53560480007,254598.29959497545,4083.0706051700527,4.062082669726847,0.14750727443884618,9723.135550644778,0.016720237636395106,0.12895885009325422,1007.864690437707,63985.82998303153,0.4667895421681145,0.9643952271867562,False
CAMP222947,TikTok,Food,Seasonal Sale,15163.594596505089,665552.6096332677,328.90643950793174,21.025527719759598,0.041201972588517,975.8808948377912,0.0010244191328998241,0.020303285243094757,18.67363864836769,29551.123570446685,0.12620560778135714,0.04920612420264234,False
CAMP160320,YouTube,Travel,Event Promotion,50123.653474094055,642822.3267621777,2217.4085247662665,24.98886595400976,0.06006297334866757,2285.756045022815,0.003492584247927801,0.03983337111204525,83.87461014028518,25397.361524824948,0.252473855394204,0.26077638256299346,False
CAMP223304,YouTube,Tech,Brand Awareness,3325.4205003356997,858373.2269401023,322.5101850817256,27.08395145519003,0.015507378517059897,-1.8303503904148783,0.0008565913913405715,0.0963907992322457,1.487615743488762,32051.68242888437,0.09000088372371491,-0.03744736009421694,False
CAMP161932,Instagram,Gaming,Giveaway,77250.0194831497,515660.57875041984,3909.541418082599,7.822783373663348,0.14134189849958373,9716.74506587115,0.007285246900413622,0.045058953518815316,490.04347567099785,65656.65602475514,0.46573297667523295,0.4907821213604999,False
CAMP227527,Instagram,Gaming,Product Launch,57134.5773191168,984845.7934233377,75.91701038296986,0.875861398399515,0.06925904954931901,56597.86251793561,2.9824668901028172e-05,-0.008482859793793266,70.07402872196748,983127.456771562,0.16650455257158503,0.028651201304212764,False
CAMP172408,Instagram,Beauty,Giveaway,85657.44880512117,251877.87274848646,1087.361930610009,13.943761408988331,0.3257704289664342,6331.968745135438,0.004751423068609821,0.009023175337582224,73.01494129832045,17349.544651265194,1.008596322707842,0.25895402200695794,False
CAMP141445,YouTube,Travel,Event Promotion,48129.574579485234,790139.6247248581,695.0117348837462,15.983568863849127,0.06756102363852676,3129.2286359701916,-0.0004988227667776517,0.027955709974933095,52.46023068845582,48843.43700543235,0.15777135805222653,0.10716271374498629,False
CAMP191889,Twitter,Tech,Product Launch,94876.0,697754.0,1056.0,27.0,0.135973,3513.93,0.001513,0.01113,39.11,25842.74,0.377,0.085,False
CAMP228051,Instagram,Fashion,Seasonal Sale,82617.0,555661.0,4856.0,21.0,0.148682,3934.14,0.008739,0.058777,231.24,26460.05,0.448,0.525,False
CAMP117482,Instagram,Gaming,Seasonal Sale,70123.34339825273,333343.0669224393,4383.790641174616,28.962388084847877,0.24986630104041815,2492.7196950405514,0.013088388064561704,0.0646938763835169,139.9615041437059,11834.872517735907,0.5582348380379191,0.783788367461998,False
CAMP167717,Instagram,Gaming,Brand Awareness,27055.886816616487,55064.77242421752,1910.6356807066702,20.97351899537113,0.5013876981151542,1434.7339275923377,0.03473488127165305,0.08085711804748763,86.10706310015438,4509.213201994458,1.6272977634884278,2.0187971457323974,True
CAMP206667,YouTube,Fashion,Giveaway,82674.38574210035,181404.60352779215,3362.3575117244804,2.8655975261988487,0.47020310919458996,27823.29830794849,0.017739403892467046,0.04739595583702254,1132.3928474895738,60315.42651756081,1.3641831610153816,1.1072364685986962,True
CAMP161441,TikTok,Fitness,Giveaway,53178.1426759334,929719.920661288,4928.002076086638,2.7975616535031413,0.008197887285866297,17372.555532510145,0.00489903298055114,0.09641819834769942,1641.4280383960486,310198.04768313153,0.17639255561519607,0.28743316316404227,False
CAMP203488,Instagram,Beauty,Event Promotion,99235.01153572972,62403.75852711232,1342.3609009999884,18.942596976247035,1.5737821478327014,4827.972255773367,0.022112693640731398,0.02468200801885861,73.36913862301718,3926.3772558793994,4.8344063882349095,1.2776459205751094,True
CAMP160122,Instagram,Gaming,Brand Awareness,27667.473467866657,873206.5441197457,4022.672671726352,21.970144061480443,0.02108543337876852,1216.4175137806417,0.005064048465965637,0.13932999155234205,180.67666988572668,38604.6616059288,-0.0016202073353918656,0.3386399111475812,False
CAMP245706,Instagram,Food,Seasonal Sale,94825.15723909427,602980.9027987479,-12.311194028074365,27.816783343623097,0.16172902165082487,3561.3976848680445,-0.0006904882554413093,0.002929619947454969,5.350326180423004,21106.313463126484,0.6408631009418143,-0.015370037017927586,False
CAMP161755,Instagram,Gaming,Event Promotion,51951.373744248835,960203.2260690434,4180.1759891996,7.842627940604266,0.040163523350066455,6504.1955653028845,0.0042756221885227545,0.09360130454858262,521.0746854638296,119968.56417125593,0.12289604833686898,0.2889841121739509,False
CAMP205802,YouTube,Fitness,Brand Awareness,1758.5694880843785,739312.9423971004,3592.6212346822763,4.067480161947287,0.008280031451145468,321.28007449277976,0.004503229606416069,2.1786319952587485,889.294805735011,185730.7506541926,0.07409160496479668,0.29338685062826375,False
CAMP156417,Instagram,Fitness,Event Promotion,76553.0,624712.0,3477.0,9.0,0.122541,8505.89,0.005566,0.04542,386.33,69412.44,0.369,0.334,False
CAMP182033,Instagram,Food,Product Launch,18694.0,821821.0,882.0,29.0,0.022747,644.62,0.001073,0.047181,30.41,28338.66,0.069,0.064,False
CAMP204235,Instagram,Food,Giveaway,34819.0,406494.0,2318.0,23.0,0.085657,1513.87,0.005702,0.066573,100.78,17673.65,0.258,0.343,False
CAMP225786,YouTube,Gaming,Seasonal Sale,73250.0,875655.0,4931.0,27.0,0.083652,2712.96,0.005631,0.067317,182.63,32431.67,0.246,0.34,False
CAMP122105,TikTok,Fashion,Seasonal Sale,41268.40589784644,679446.3894650022,16.667076213349016,14.930999900695895,0.0732725030678834,2611.905625557729,0.00014136456360572692,0.0110927873546037,13.393805838065648,43518.52319311907,0.2172038928459593,0.0008043319886844691,False
CAMP243504,YouTube,Tech,Product Launch,72363.46218155445,662904.8339697828,3437.5316429139352,10.072776932299755,0.0918350229515803,7215.893305273254,0.006143473951307172,0.03460865606418159,334.98145189739876,68561.37452209994,0.4287376000532357,0.3041794091432168,False
CAMP200917,Instagram,Travel,Giveaway,44087.828061962624,110732.92525782685,2905.6096984197184,21.08278110675736,0.3967904828512184,2141.366314450234,0.0272703321348868,0.03614371297287011,133.74752551704577,5871.555026668826,1.1796975373019944,1.6464909722331842,False
CAMP220599,TikTok,Gaming,Giveaway,31498.896941384908,858411.2501406317,2467.955323466949,16.090225087033144,0.04261771910492526,1996.9554203199616,0.003503099677911287,0.08406893002620479,162.85351239069993,55109.63938662221,0.07726207532103983,0.2714124748252637,False
CAMP210601,YouTube,Beauty,Seasonal Sale,73211.4928669931,553910.6599147209,1007.9059197253335,25.970503651706665,0.12309919675210779,2828.2361810208004,0.001968109700557373,0.0212655719450257,32.50873801777588,21181.2265415733,0.3973530896636153,0.07882252779010063,False
CAMP132826,YouTube,Gaming,Event Promotion,45416.0,967125.0,4858.0,28.0,0.04696,1622.0,0.005023,0.106967,173.5,34540.18,0.138,0.303,False
CAMP247556,YouTube,Beauty,Event Promotion,95168.77290999648,701219.4811815183,1531.2104276360951,28.083220204224652,0.1317341208316728,3468.4480052274416,0.0014485318154569618,0.023059252847941324,55.94321138877179,24885.87494872365,0.2960070548084846,0.11566079013312425,False
CAMP176907,TikTok,Fitness,Giveaway,89967.93858262633,921491.2920792504,3299.8479228082106,17.99854988574279,0.05862010573965737,5037.08701899117,0.0037975713328638593,0.04242312753193199,176.8921937678079,51831.214701316334,0.3450387893739134,0.22916744092355779,False
CAMP153955,YouTube,Gaming,Giveaway,93963.98471101171,727176.7440103162,3025.6709158308163,26.955413968420363,0.14864219510669194,3259.411109334989,0.004615523819815702,0.035765014367064855,114.02697525325252,27640.218323921774,0.42849651530046917,0.2735746142338031,False
CAMP179241,Instagram,Travel,Giveaway,95380.72315989422,374951.78466603777,1350.1081608577983,23.95209733571246,0.2955810331251483,3870.633939446309,0.0024868348426199316,0.004430784852902082,57.50656311034179,14592.532286176594,0.8190289250390641,0.20114720511342266,False
CAMP240391,Instagram,Fashion,Event Promotion,52231.18627401353,493152.3196134419,1710.2436714477453,15.133165121271452,0.10253826466855705,3723.074868441514,0.003375186082044595,0.03579278802341864,116.55103035250433,31411.376715158225,0.39780413119950886,0.15439920909316235,False
CAMP143808,Instagram,Beauty,Seasonal Sale,19255.538550668265,435496.30680289475,338.77444403138816,22.91095957861997,0.016390097862694228,726.5862491351004,0.000892540934038971,0.010503296196977603,12.315392451641394,17259.48022970155,0.19288163975839615,0.011546667405794027,False
CAMP113708,Twitter,Tech,Event Promotion,70137.97722096193,500014.78490498307,4335.019245314313,13.98046854473156,0.15609915245680261,4895.061297084277,0.007247746609370588,0.06044022977495626,305.8994593479799,37093.38624904857,0.3927760700726812,0.47624415095530676,False
CAMP238238,Instagram,Food,Seasonal Sale,13849.671286168947,153429.43689239223,46.21048277015174,20.0145461316026,0.08630682823835548,574.1441138362209,0.0007643511489827355,0.010202672351005613,9.64553958962084,5731.877560193667,0.3334065797901653,0.020600770003569337,False
CAMP119609,Instagram,Travel,Event Promotion,94131.0,381601.0,1231.0,22.0,0.246674,4278.68,0.003226,0.013078,55.95,17345.5,0.743,0.194,False
CAMP105811,Instagram,Travel,Brand Awareness,60553.91360605858,619262.9391165967,943.9475181533016,3.9278566470926304,0.07253063923403957,15391.447382754419,0.0017545762175796924,0.015870914552965465,227.77327168663277,153869.37939704885,0.3239920470438377,0.08199818910422353,False
CAMP196483,TikTok,Fashion,Giveaway,54721.84007124497,944124.5973258489,521.2923497539623,14.98925068186716,0.07623275730749295,3594.045829641773,-0.0011729466236290805,-0.003397046935333336,29.531648941969003,63150.663277621854,0.13561631465463042,0.0913565692973016,False
CAMP114690,Twitter,Food,Event Promotion,50715.07706044456,605408.02119954,1479.2231949220898,20.904993409055546,0.10266797774481101,2442.5443576131374,0.002581490061251817,0.029570613887868382,58.706311734408985,29209.262202226906,0.2933820819607176,0.04460922684563638,False
CAMP139615,Instagram,Travel,Product Launch,97724.00621144392,983249.4827245875,3813.854526311374,28.129670949238598,0.08290997561364935,3605.3012038628954,0.003533886529953286,0.0404421928042975,137.21738963786157,35537.802884505894,0.27564653071708045,0.20711790611818132,False
CAMP226112,Instagram,Gaming,Event Promotion,90860.68592167985,688776.239021759,1075.6539040454954,25.876839972085413,0.15846389865525903,3437.91519617082,0.0020195885839516415,0.0065952226457754596,44.07034666795567,27265.28364156098,0.48410411866292213,0.10078043790705263,False
CAMP231301,YouTube,Travel,Brand Awareness,28208.431213389977,249350.5493576477,1729.2490948449574,0.8380190785915644,0.1435686745888335,28431.855329520415,0.007265593537998194,0.07171366115179725,1726.2376360173214,246723.01141602368,0.3672576166200386,0.417962869927452,False
CAMP194614,TikTok,Fashion,Seasonal Sale,23776.955308391807,494119.3595717696,1078.9018145216255,17.051408992720418,0.0686095319544171,1265.8496403995136,7.019855514983197e-05,0.04615264629091098,64.39720361329779,29204.89636644108,0.12591235832442968,0.2037939822311789,False
CAMP114787,TikTok,Gaming,Event Promotion,70084.50021648413,321577.4912614055,3423.927155091273,7.059085559187311,0.20939481129716883,10104.926147122398,0.01078491521638657,0.0495843191959873,479.19009074320536,44753.57376228859,0.7005545235404828,0.6051158014563824,False
CAMP131893,Instagram,Beauty,Seasonal Sale,35333.01452540091,998911.6797902061,4080.974479320911,13.935925600628979,0.04650401289350744,2472.138038518522,0.005341510411665506,0.12382729563501274,290.83529249217656,69402.58298824914,0.14127111481629284,0.2576813404246809,False
CAMP204613,YouTube,Tech,Brand Awareness,63588.80770101079,724007.7244456806,1106.1841168398719,28.086480474446763,0.10495132162648255,2232.5928423440196,0.0010742578801541127,0.025932842508028624,44.0512072209573,23923.972496461083,0.19951191483138814,0.17191860775683115,False
CAMP123349,Instagram,Travel,Product Launch,39000.48631402522,634437.775545919,1385.9899767273955,6.96924986050158,0.07780062477358973,5478.899569677549,0.0011643152198417262,0.04719730902526434,199.54574021687307,90178.3658271069,0.22279183956527482,0.027150070044907937,False
CAMP189965,YouTube,Travel,Giveaway,83947.31503000298,690338.9219114224,162.33539652251406,22.010790451098217,0.11323181483478108,3974.572667048891,-5.8507323717471056e-05,-0.0072060578858305305,4.808694732494972,28928.791021343404,0.3817544119878064,0.05305740500593792,False
CAMP221332,Instagram,Food,Giveaway,74652.20509481554,105279.12352064796,204.89090544046957,19.067510442057877,0.712462012302602,3977.1038901419465,0.003005536138581266,0.021686014706777005,12.477008467243238,5043.115029801249,2.1477789310553206,0.09746503184815346,True
CAMP161017,Instagram,Tech,Brand Awareness,86748.15678099533,450132.24181000347,1652.8774032528806,27.147457177439648,0.17584955220709175,3336.149014057894,0.0028198381619807156,0.010890595602133903,63.389712052866386,13923.017155132216,0.5387359154484839,0.15612344036651804,False
CAMP125766,TikTok,Fitness,Giveaway,51021.67376675503,782761.6283723728,1382.804780045878,13.041690241456866,0.08749210655057978,3807.6599583422435,0.0022313735150024227,0.013857445748133012,101.09185738797254,58696.07328705349,0.10372849845571734,0.07861210500210555,False
CAMP220540,Instagram,Food,Giveaway,62837.07006180451,81779.07632409222,2646.6495406512563,6.155583609645212,0.7578418357834859,10656.73808384043,0.03045910102323862,0.036186401164592985,448.0809683512931,14659.95481804448,2.273418241322191,1.9349759961899493,True
CAMP245896,YouTube,Tech,Event Promotion,75702.6802327696,82153.48672068326,3232.260226087104,1.8334914329100593,0.8572905590054661,37605.07998067307,0.036170483139095495,0.03881259722887737,1627.6416899101303,44723.33927827144,2.519292862794067,2.224356179543134,True
CAMP222592,Instagram,Fitness,Brand Awareness,48057.704059198,158874.7055275975,1326.3422944232204,7.990103511215538,0.3158283529285282,5980.496646348975,0.006621516615356637,0.014939140584136625,165.1494567920601,19474.742267731883,0.9204836967580348,0.5014835474959642,False
CAMP163418,TikTok,Fashion,Giveaway,52198.16794088043,405954.4227036804,895.946366944036,27.032557385851135,0.11448224797213098,2029.2377962402018,0.001791354817386035,0.014933356225852581,35.6792714887227,15835.899706801942,0.37597975165276637,0.2197876863185226,False
CAMP142287,TikTok,Gaming,Event Promotion,42329.939840423634,875032.8943027803,1900.7132185079404,16.064127738073573,0.04985282776121745,2839.497240458963,0.0023029976158715918,0.04578227214694973,120.09827545840048,55107.739754944254,0.1017964666716995,0.07603842300070132,False
CAMP201461,Instagram,Fashion,Event Promotion,23296.43323159131,174252.01630407738,84.67277542202791,20.008351278739532,0.14996309063438984,1340.4316732949922,0.0011966397052762035,0.0022314939781324815,3.5575795805061006,7928.978485719965,0.38861361192643196,-0.04260971948424977,False
CAMP241022,Instagram,Travel,Product Launch,56622.52958204365,122426.14390443447,3658.3502534936474,24.897421454070482,0.47823528345813865,2243.2692559931697,0.03047525880840045,0.05031736968529628,147.08131845230807,3205.8002537698103,1.4433270766969561,1.7413925268304902,True
CAMP249985,TikTok,Tech,Event Promotion,88479.19190930063,918436.5452230888,2901.2251521671506,29.075222747100824,0.12537241818705594,3106.8968959904605,0.0034886966770985442,0.018854963901035977,99.24166640914986,31204.638267726525,0.2915982740535129,0.11921317022218657,False
CAMP131741,Twitter,Food,Brand Awareness,34058.0,218576.0,3042.0,16.0,0.155818,2128.62,0.013917,0.089318,190.12,13661.0,0.432,0.78,False
CAMP190952,YouTube,Gaming,Event Promotion,65187.96071081267,14565.194994971196,2875.764634320699,2.1014512440485107,4.870527082102964,32724.87031972892,0.21177283867686855,0.04122776710594373,1433.2996206518656,6051.599023397457,14.336778163949266,12.749235628414445,True
CAMP160912,YouTube,Beauty,Product Launch,32389.0,858987.0,3621.0,28.0,0.037706,1156.75,0.004215,0.111797,129.32,30678.11,0.111,0.255,False
CAMP212297,Instagram,Beauty,Event Promotion,38017.78975584526,70342.8786435194,385.59143043301316,24.941939118309215,0.5279886961214795,1584.4943761122295,0.005502493671186402,0.008892486288347613,14.848373084797995,4407.4738669167,1.6108705814871989,0.2519773922110664,True
CAMP217690,TikTok,Tech,Giveaway,32153.0,414688.0,1108.0,3.0,0.077535,10717.67,0.002672,0.03446,369.33,138229.33,0.226,0.157,False
CAMP101238,Instagram,Food,Brand Awareness,21660.0,315998.0,4766.0,23.0,0.068545,941.74,0.015082,0.220037,207.22,13739.04,0.206,0.906,False
CAMP156938,TikTok,Beauty,Giveaway,8796.058204993424,960090.8319246371,0.8724579453566346,3.0134368318131286,-0.009812215324701655,3017.398352543652,-0.0006518849264298614,-0.000307821173023368,-4.736575433634244,318873.4698165833,0.0035075635388275676,-0.018049398659304768,False
CAMP127624,Instagram,Gaming,Event Promotion,98303.39299127639,648764.6849980794,4309.694578048082,8.817748402682348,0.16748556266678422,10946.22484161947,0.007362218466012747,0.04377171492539756,468.12968222785423,72666.6517789432,0.6271814083124874,0.4499077474122208,False
CAMP194887,YouTube,Fitness,Event Promotion,15324.976828589193,157524.58853846873,3330.259665784342,6.984434307301884,0.091265057262834,2283.459726752382,0.020803050642656713,0.21436980288425975,474.376868807985,24016.958771780068,0.1697838451221676,1.1886458511582119,False
CAMP112696,YouTube,Tech,Product Launch,24198.753860045952,640525.4982050558,4282.370649736765,16.05454677034622,0.04521732142520295,1493.3260415863326,0.007425639361191571,0.15832552632586194,263.71202124426276,39069.89007937235,0.1699614805094597,0.324842080680561,False
CAMP140046,TikTok,Fashion,Giveaway,68637.28195565206,455021.85235372,3169.6552699895874,1.0010076926658407,0.14964939010908163,68345.51349350288,0.007270595391496917,0.05751259622884253,3172.407046912599,453481.34071784175,0.4078941638969561,0.3709679491659233,False
CAMP237306,YouTube,Fitness,Brand Awareness,36119.0,951099.0,1294.0,18.0,0.037976,2006.61,0.001361,0.035826,71.89,52838.83,0.112,0.082,False
CAMP214921,TikTok,Tech,Event Promotion,65089.47127109186,630517.1206545793,2939.689939564253,26.95834392733371,0.08577808594331936,2436.1200636720364,0.0049547488148169215,0.03931736966014326,111.17173803228931,22574.714708899763,0.24623360280724338,0.2032193556454227,False
CAMP146628,YouTube,Fitness,Event Promotion,43852.27639296127,969768.4971491656,4419.017977327387,25.097360421118456,0.044380435118437166,1754.340021785704,0.004016090509445601,0.08788857622275179,178.28320066155794,37657.25378733487,0.15005732297696192,0.17422624198838482,False
CAMP152192,Instagram,Gaming,Event Promotion,82254.9758288957,800838.0699687615,2640.910427829114,11.04203148717628,0.11646815693733567,7322.647138999414,0.003993151865345131,0.039320926007211085,230.27963405847993,72707.24139043818,0.34559267899762797,0.1878839946337645,False
CAMP130384,Twitter,Tech,Event Promotion,60358.476588092395,59605.95636413284,357.2360433034676,24.001443774670015,0.9760899832332676,2562.9224217535257,0.005527359625241669,0.017751765560557933,16.862511798558682,2108.9626932850683,2.619584839739007,0.22185132348378145,True
CAMP207335,Twitter,Beauty,Product Launch,39136.43753554895,150653.94335318025,2289.68282389517,14.913701651784649,0.2526360900668566,2823.217540595034,0.015080450814192164,0.06640792805130916,156.04525816533328,8149.595089531521,0.7232974058156857,0.8868494572149358,False
CAMP238255,Instagram,Fitness,Giveaway,40404.99706407973,757243.3516972656,4857.597052453566,4.021048063417322,0.04711319680908545,10119.946308072276,0.006068469818194812,0.12617698407459862,1214.3402546215843,190221.67588461848,0.2353769568071225,0.37022710753138993,False
CAMP170761,Twitter,Fashion,Giveaway,77277.11816120514,684000.5787518935,2507.634507790051,11.01342288161307,0.12148030122487483,7192.836312938153,0.002978007156233994,0.030735233210915584,230.60445114681514,61617.51922190899,0.3718314004777157,0.21866897629956014,False
CAMP210338,Instagram,Beauty,Event Promotion,74338.0,585894.0,2983.0,3.0,0.12688,24779.33,0.005091,0.040128,994.33,195298.0,0.382,0.306,False
CAMP176551,Instagram,Food,Giveaway,92283.7069665763,315721.62065705913,1606.8980800722338,4.957694075646975,0.28029849519068545,18514.21763957542,0.0071929163200415095,0.01893672428868636,324.3291300327978,63713.45237989984,0.9431744742748096,0.36629034036110525,False
CAMP248725,YouTube,Fitness,Event Promotion,54272.512376413906,174444.71905817118,4762.7537998205835,18.0270120880304,0.3009737613645632,2911.791814602043,0.027209531842245976,0.09755660490865092,272.44253583043894,10197.428855233251,0.8540377657363962,1.6919844571982097,False
CAMP215365,Instagram,Fitness,Brand Awareness,95924.17568071708,934018.2987285523,1203.2832326025284,21.025713541094333,0.093299371075206,4673.790777588377,0.0015989221163053608,0.0056050976058675,69.66377203934077,44321.14874246384,0.36477837831895793,0.1536378186454223,False
CAMP133200,YouTube,Fitness,Seasonal Sale,67648.0,583994.0,4846.0,18.0,0.115837,3758.22,0.008298,0.071636,269.22,32444.11,0.34,0.501,False
CAMP104726,TikTok,Food,Brand Awareness,70675.05516560811,33854.31483702279,278.9174529880737,12.87046306531759,1.8818865631833186,5528.594797738041,0.007315263458628206,-0.0015339996822138465,21.076918737813653,2219.1839812492467,5.576006192610795,0.48769491879718696,True
CAMP211088,TikTok,Fashion,Brand Awareness,64002.10394681565,482784.1873632667,1425.8728690217865,26.93217895239796,0.14983659267994012,2422.5134092453504,0.0020571506685528084,0.009377768917801628,61.54348261539224,16183.51291428281,0.31432275616709143,0.2071372411139362,False
CAMP218842,Instagram,Travel,Event Promotion,98500.0,376091.0,2401.0,11.0,0.261905,8954.55,0.006384,0.024376,218.27,34190.09,0.789,0.384,False
CAMP245266,YouTube,Travel,Event Promotion,49514.45972915493,486490.50509714504,99.02713934648192,29.22326072943831,0.11188180636998489,1678.0738007730283,0.001541828278910406,-0.010776057048630754,-4.121780413655154,14079.333543237335,0.3120632861053658,0.09947153088012925,False
CAMP239107,Instagram,Tech,Giveaway,88718.77179524783,648844.7510432414,580.1895254951395,23.850023448033596,0.13175097948393202,3776.954178265128,0.0009191707795192838,-0.011077790999040018,15.97505829963341,28192.16787725929,0.38474687990515893,0.14683348726815731,False
CAMP220892,Instagram,Fashion,Event Promotion,92631.5285307961,403601.79914410325,4884.336639478734,26.874160591443637,0.2365491960119609,3387.775589229474,0.01211672542917726,0.05913714082977462,179.27821226794623,14115.18989702886,0.7080541952261629,0.7453846236221153,False
CAMP152579,YouTube,Fashion,Event Promotion,55946.47985417037,748415.0518261133,3489.8225556394573,27.079985392121255,0.07111732790188396,2044.97672500298,0.005871826132819617,0.06497333398843197,137.41053262367234,28024.97537426654,0.21534484415703864,0.27392672479103464,False
CAMP175352,YouTube,Fitness,Brand Awareness,19739.502074626755,128783.54177905044,1462.3666727624966,28.9858000715902,0.16094218231161983,847.9106328479086,0.011244546302204485,0.07784856599050144,56.98943784482853,4264.746439529935,0.4309794527086454,0.6577785523134416,False
CAMP213866,Instagram,Food,Seasonal Sale,82090.79284410478,300656.8203140293,1039.9683350810142,24.023794548385805,0.2797665424095174,3567.856330186743,0.0025221528436670066,0.012586833374688846,41.56785070120296,12517.678362119957,0.8552395881929993,0.21562702558431435,False
CAMP192190,YouTube,Fitness,Product Launch,85726.06899587157,981563.1771420304,881.3481059895355,5.8467148801270685,0.09315445521293263,14287.799490056683,0.0010742849282912724,0.016100018076947505,142.70173066894068,165049.36201517534,0.2658058362564958,0.12492998019361326,False
CAMP237094,Instagram,Tech,Product Launch,67905.57311488799,777095.2155438861,4046.6013022215257,18.970926686560073,0.08658676763018665,3330.102314051196,0.007112489351960483,0.05602770107672427,207.32524901110776,41097.8130027593,0.1989639037237777,0.3012865687104999,False
CAMP209576,TikTok,Fitness,Seasonal Sale,88823.7621131407,842027.9724141501,2928.9259397210258,8.890958283685944,0.08789790806904947,9816.642954525378,0.003975268310424227,0.027271667527767218,325.83899202872885,93382.89847253758,0.413615438949554,0.19079731592606905,False
CAMP171282,Instagram,Travel,Brand Awareness,3958.8402429767075,838644.3551365887,1526.2275433412947,2.9366422028343306,0.018149552182663814,1332.940791184531,0.0016652518229907144,0.4480030224489146,502.3438527430559,278408.32980006817,0.0006276441653621165,0.09354230262321236,False
CAMP143269,Instagram,Travel,Event Promotion,46335.60500264965,28369.341742370285,972.8728365954114,2.9835914483557575,1.75017424724086,15622.355893886237,0.036266271654767354,0.010154391777207231,330.4847347970494,9557.187019042514,5.251061735820511,2.1390375838990416,True
CAMP186959,Instagram,Fashion,Brand Awareness,38715.5703835071,917259.080579698,4606.136150605893,5.952446274826127,0.030259892577138722,6369.173592432976,0.00539825104352096,0.1222299774193554,767.7566352174797,151790.8933837058,0.14813640437675568,0.2692171823048014,False
CAMP131882,YouTube,Food,Seasonal Sale,25337.92570314502,703829.6415494444,2381.7359271147106,23.91760179985491,0.03814624809457134,1084.443609532122,0.0028367635655635747,0.09135521579024079,106.64080693814985,31208.971547875182,0.09161645614924854,0.21274830125899677,False
CAMP195138,TikTok,Gaming,Giveaway,92154.08411595349,367592.402715298,1249.3193742880378,3.88983994262001,0.2641879687908115,22902.852345491567,0.004928283796529994,0.020086550458946313,324.66498579220263,90796.53671804533,0.7668993603211481,0.2094605992218116,False
CAMP245665,Instagram,Beauty,Product Launch,23745.427513484097,220353.28300582265,4747.213596899698,13.002830483151785,0.11436823109287741,1933.1637999298227,0.020531043550776402,0.1958765165301971,369.85809163448704,14944.107685993935,0.42662641459626044,1.333932373355987,False
