campaign_id,platform,influencer_category,campaign_type,start_date,engagements,estimated_reach,product_sales,campaign_duration_days,end_date
CAMP242501,Twitter,Tech,Seasonal Sale,2412-02-27 00:00:00,89288,283487,2712,18,2412-03-16 00:00:00
CAMP242502,Instagram,Travel,Product Launch,2412-02-28 00:00:00,43403,446032,2868,15,2412-03-14 00:00:00
CAMP242503,Twitter,Fashion,Product Launch,2412-02-29 00:00:00,9832,200643,1616,13,2412-03-13 00:00:00
CAMP242504,Instagram,Fitness,Brand Awareness,2412-03-01 00:00:00,7525,669758,4467,10,2412-03-11 00:00:00
CAMP242505,Instagram,Food,Product Launch,2412-03-02 00:00:00,71365,841297,1688,24,2412-03-26 00:00:00
CAMP242506,YouTube,Gaming,Product Launch,2412-03-03 00:00:00,50070,648900,2477,29,2412-04-01 00:00:00
CAMP242507,Twitter,Travel,Brand Awareness,2412-03-04 00:00:00,72428,396378,3275,18,2412-03-22 00:00:00
CAMP242508,TikTok,Beauty,Product Launch,2412-03-05 00:00:00,11594,709841,994,6,2412-03-11 00:00:00
CAMP242509,YouTube,Fashion,Seasonal Sale,2412-03-06 00:00:00,21919,238516,1844,21,2412-03-27 00:00:00
CAMP242510,YouTube,Fashion,Giveaway,2412-03-07 00:00:00,35494,76260,947,14,2412-03-21 00:00:00
CAMP242511,Instagram,Gaming,Product Launch,2412-03-08 00:00:00,84604,238866,3926,29,2412-04-06 00:00:00
CAMP242512,YouTube,Fitness,Event Promotion,2412-03-09 00:00:00,29321,753556,2452,10,2412-03-19 00:00:00
CAMP242513,TikTok,Fashion,Event Promotion,2412-03-10 00:00:00,49681,862655,650,6,2412-03-16 00:00:00
CAMP242514,TikTok,Fitness,Product Launch,2412-03-11 00:00:00,58150,364395,1375,27,2412-04-07 00:00:00
CAMP242515,Instagram,Beauty,Seasonal Sale,2412-03-12 00:00:00,21289,302598,332,11,2412-03-23 00:00:00
CAMP242516,Twitter,Gaming,Product Launch,2412-03-13 00:00:00,53252,289383,1325,3,2412-03-16 00:00:00
CAMP242517,Instagram,Tech,Brand Awareness,2412-03-14 00:00:00,26420,12713,4589,29,2412-04-12 00:00:00
CAMP242518,Twitter,Food,Giveaway,2412-03-15 00:00:00,32342,788253,1371,8,2412-03-23 00:00:00
CAMP242519,YouTube,Tech,Brand Awareness,2412-03-16 00:00:00,33458,993373,471,7,2412-03-23 00:00:00
CAMP242520,YouTube,Beauty,Seasonal Sale,2412-03-17 00:00:00,50245,684313,1124,8,2412-03-25 00:00:00
CAMP242521,TikTok,Tech,Product Launch,2412-03-18 00:00:00,73382,474443,428,20,2412-04-07 00:00:00
CAMP242522,YouTube,Beauty,Giveaway,2412-03-19 00:00:00,92073,205185,204,13,2412-04-01 00:00:00
CAMP242523,TikTok,Travel,Brand Awareness,2412-03-20 00:00:00,58163,552826,407,19,2412-04-08 00:00:00
CAMP242524,TikTok,Fitness,Event Promotion,2412-03-21 00:00:00,56805,428379,3621,6,2412-03-27 00:00:00
CAMP242525,YouTube,Food,Seasonal Sale,2412-03-22 00:00:00,76525,46387,3255,10,2412-04-01 00:00:00
CAMP242526,Instagram,Fitness,Brand Awareness,2412-03-23 00:00:00,6679,306824,3938,1,2412-03-24 00:00:00
CAMP242527,Twitter,Tech,Seasonal Sale,2412-03-24 00:00:00,91141,744257,426,1,2412-03-25 00:00:00
CAMP242528,Instagram,Beauty,Seasonal Sale,2412-03-25 00:00:00,11634,921158,261,25,2412-04-19 00:00:00
CAMP242529,YouTube,Fashion,Event Promotion,2412-03-26 00:00:00,4840,231802,976,9,2412-04-04 00:00:00
CAMP242530,TikTok,Beauty,Brand Awareness,2412-03-27 00:00:00,54444,316077,3744,2,2412-03-29 00:00:00
CAMP242531,TikTok,Travel,Event Promotion,2412-03-28 00:00:00,52112,625720,1840,4,2412-04-01 00:00:00
CAMP242532,Instagram,Fitness,Giveaway,2412-03-29 00:00:00,62666,981532,539,25,2412-04-23 00:00:00
CAMP242533,YouTube,Gaming,Giveaway,2412-03-30 00:00:00,58058,528000,2347,27,2412-04-26 00:00:00
CAMP242534,Instagram,Travel,Brand Awareness,2412-03-31 00:00:00,92297,194758,3117,20,2412-04-20 00:00:00
CAMP242535,TikTok,Fitness,Event Promotion,2412-04-01 00:00:00,35703,694579,3432,8,2412-04-09 00:00:00
CAMP242536,Instagram,Travel,Product Launch,2412-04-02 00:00:00,46745,591740,1071,11,2412-04-13 00:00:00
CAMP242537,Instagram,Fashion,Brand Awareness,2412-04-03 00:00:00,95730,640195,1859,28,2412-05-01 00:00:00
CAMP242538,TikTok,Beauty,Giveaway,2412-04-04 00:00:00,22622,891981,3865,12,2412-04-16 00:00:00
CAMP242539,Instagram,Travel,Event Promotion,2412-04-05 00:00:00,32248,685177,4076,2,2412-04-07 00:00:00
CAMP242540,YouTube,Fitness,Seasonal Sale,2412-04-06 00:00:00,10695,324446,4630,26,2412-05-02 00:00:00
CAMP242541,YouTube,Beauty,Event Promotion,2412-04-07 00:00:00,5435,287608,1988,14,2412-04-21 00:00:00
CAMP242542,YouTube,Travel,Brand Awareness,2412-04-08 00:00:00,91985,295118,3528,24,2412-05-02 00:00:00
CAMP242543,Instagram,Beauty,Seasonal Sale,2412-04-09 00:00:00,73777,287095,2627,13,2412-04-22 00:00:00
CAMP242544,YouTube,Food,Giveaway,2412-04-10 00:00:00,3843,316464,3591,23,2412-05-03 00:00:00
CAMP242545,YouTube,Gaming,Brand Awareness,2412-04-11 00:00:00,13637,407752,2060,8,2412-04-19 00:00:00
CAMP242546,Instagram,Fitness,Event Promotion,2412-04-12 00:00:00,69639,88889,977,9,2412-04-21 00:00:00
CAMP242547,TikTok,Fitness,Product Launch,2412-04-13 00:00:00,85951,396073,1902,9,2412-04-22 00:00:00
CAMP242548,YouTube,Tech,Brand Awareness,2412-04-14 00:00:00,56337,621658,2224,23,2412-05-07 00:00:00
CAMP242549,Instagram,Food,Event Promotion,2412-04-15 00:00:00,77695,621686,3863,8,2412-04-23 00:00:00
CAMP242550,TikTok,Food,Brand Awareness,2412-04-16 00:00:00,93784,633547,1912,1,2412-04-17 00:00:00
CAMP242551,Instagram,Travel,Seasonal Sale,2412-04-17 00:00:00,70935,207600,3636,2,2412-04-19 00:00:00
CAMP242552,YouTube,Fitness,Giveaway,2412-04-18 00:00:00,15769,991466,3978,20,2412-05-08 00:00:00
CAMP242553,Instagram,Tech,Giveaway,2412-04-19 00:00:00,44856,942263,164,23,2412-05-12 00:00:00
CAMP242554,Instagram,Travel,Product Launch,2412-04-20 00:00:00,71504,833825,1694,2,2412-04-22 00:00:00
CAMP242555,TikTok,Food,Seasonal Sale,2412-04-21 00:00:00,31557,459044,4079,6,2412-04-27 00:00:00
CAMP242556,Instagram,Gaming,Seasonal Sale,2412-04-22 00:00:00,10733,103415,2279,27,2412-05-19 00:00:00
CAMP242557,Instagram,Fitness,Seasonal Sale,2412-04-23 00:00:00,7206,588254,4198,10,2412-05-03 00:00:00
CAMP242558,Instagram,Fitness,Seasonal Sale,2412-04-24 00:00:00,1209,497974,1593,14,2412-05-08 00:00:00
CAMP242559,YouTube,Fitness,Seasonal Sale,2412-04-25 00:00:00,88225,342100,4454,1,2412-04-26 00:00:00
CAMP242560,Instagram,Fashion,Event Promotion,2412-04-26 00:00:00,32299,455461,4504,1,2412-04-27 00:00:00
CAMP242561,TikTok,Fashion,Seasonal Sale,2412-04-27 00:00:00,69273,379739,1241,21,2412-05-18 00:00:00
CAMP242562,Instagram,Gaming,Seasonal Sale,2412-04-28 00:00:00,51078,588565,70,22,2412-05-20 00:00:00
CAMP242563,YouTube,Tech,Brand Awareness,2412-04-29 00:00:00,96418,99537,4865,14,2412-05-13 00:00:00
CAMP242564,Instagram,Tech,Brand Awareness,2412-04-30 00:00:00,24570,367867,736,28,2412-05-28 00:00:00
CAMP242565,YouTube,Travel,Event Promotion,2412-05-01 00:00:00,39893,802008,2698,19,2412-05-20 00:00:00
CAMP242566,TikTok,Fitness,Event Promotion,2412-05-02 00:00:00,44530,719705,4382,3,2412-05-05 00:00:00
CAMP242567,Instagram,Beauty,Giveaway,2412-05-03 00:00:00,61577,927554,4696,28,2412-05-31 00:00:00
CAMP242568,YouTube,Beauty,Seasonal Sale,2412-05-04 00:00:00,10944,732206,1635,14,2412-05-18 00:00:00
CAMP242569,YouTube,Gaming,Brand Awareness,2412-05-05 00:00:00,60485,322269,1310,18,2412-05-23 00:00:00
CAMP242570,YouTube,Food,Brand Awareness,2412-05-06 00:00:00,86451,787890,3632,6,2412-05-12 00:00:00
CAMP242571,Instagram,Fitness,Event Promotion,2412-05-07 00:00:00,72940,478106,1916,1,2412-05-08 00:00:00
CAMP242572,Instagram,Food,Brand Awareness,2412-05-08 00:00:00,81049,451781,2489,9,2412-05-17 00:00:00
CAMP242573,YouTube,Beauty,Product Launch,2412-05-09 00:00:00,55328,841736,540,15,2412-05-24 00:00:00
CAMP242574,TikTok,Gaming,Giveaway,2412-05-10 00:00:00,83334,523790,2831,29,2412-06-08 00:00:00
CAMP242575,Instagram,Beauty,Brand Awareness,2412-05-11 00:00:00,8916,998746,2500,23,2412-06-03 00:00:00
CAMP242576,Instagram,Fashion,Brand Awareness,2412-05-12 00:00:00,41494,982176,2773,24,2412-06-05 00:00:00
CAMP242577,YouTube,Fitness,Product Launch,2412-05-13 00:00:00,28186,613198,2097,15,2412-05-28 00:00:00
CAMP242578,Instagram,Beauty,Product Launch,2412-05-14 00:00:00,20441,718879,941,8,2412-05-22 00:00:00
CAMP242579,YouTube,Beauty,Event Promotion,2412-05-15 00:00:00,77355,275379,3249,27,2412-06-11 00:00:00
CAMP242580,Instagram,Travel,Seasonal Sale,2412-05-16 00:00:00,3711,234742,188,27,2412-06-12 00:00:00
CAMP242581,Twitter,Fashion,Event Promotion,2412-05-17 00:00:00,15613,384147,787,3,2412-05-20 00:00:00
CAMP242582,Instagram,Beauty,Product Launch,2412-05-18 00:00:00,6346,593991,1620,23,2412-06-10 00:00:00
CAMP242583,Instagram,Tech,Event Promotion,2412-05-19 00:00:00,40007,677993,2774,18,2412-06-06 00:00:00
CAMP242584,Twitter,Food,Brand Awareness,2412-05-20 00:00:00,76524,147857,4966,3,2412-05-23 00:00:00
CAMP242585,YouTube,Travel,Brand Awareness,2412-05-21 00:00:00,30580,671825,1655,27,2412-06-17 00:00:00
CAMP242586,TikTok,Food,Giveaway,2412-05-22 00:00:00,62720,117646,392,22,2412-06-13 00:00:00
CAMP242587,Instagram,Travel,Seasonal Sale,2412-05-23 00:00:00,26734,532490,2193,26,2412-06-18 00:00:00
CAMP242588,TikTok,Food,Product Launch,2412-05-24 00:00:00,66719,446655,431,18,2412-06-11 00:00:00
CAMP242589,YouTube,Beauty,Giveaway,2412-05-25 00:00:00,51267,378609,1485,15,2412-06-09 00:00:00
CAMP242590,YouTube,Travel,Seasonal Sale,2412-05-26 00:00:00,98481,860591,4137,11,2412-06-06 00:00:00
CAMP242591,Instagram,Travel,Brand Awareness,2412-05-27 00:00:00,7012,883581,4921,15,2412-06-11 00:00:00
CAMP242592,Twitter,Fitness,Event Promotion,2412-05-28 00:00:00,49133,958500,4370,15,2412-06-12 00:00:00
CAMP242593,Instagram,Gaming,Product Launch,2412-05-29 00:00:00,30301,334307,4212,2,2412-05-31 00:00:00
CAMP242594,TikTok,Beauty,Brand Awareness,2412-05-30 00:00:00,72505,755586,2964,16,2412-06-15 00:00:00
CAMP242595,Instagram,Food,Giveaway,2412-05-31 00:00:00,37703,63316,3420,23,2412-06-23 00:00:00
CAMP242596,Instagram,Travel,Giveaway,2412-06-01 00:00:00,50764,382000,3051,25,2412-06-26 00:00:00
CAMP242597,Instagram,Travel,Event Promotion,2412-06-02 00:00:00,22906,513888,4229,28,2412-06-30 00:00:00
CAMP242598,YouTube,Beauty,Product Launch,2412-06-03 00:00:00,46557,225059,3659,17,2412-06-20 00:00:00
CAMP242599,Twitter,Gaming,Brand Awareness,2412-06-04 00:00:00,86469,442438,3448,26,2412-06-30 00:00:00
CAMP242600,TikTok,Travel,Event Promotion,2412-06-05 00:00:00,96028,129813,1117,28,2412-07-03 00:00:00
CAMP242601,TikTok,Tech,Product Launch,2412-06-06 00:00:00,89475,361590,2089,27,2412-07-03 00:00:00
CAMP242602,Twitter,Gaming,Brand Awareness,2412-06-07 00:00:00,50891,528073,4931,23,2412-06-30 00:00:00
CAMP242603,Instagram,Beauty,Giveaway,2412-06-08 00:00:00,36275,692590,3986,28,2412-07-06 00:00:00
CAMP242604,YouTube,Travel,Product Launch,2412-06-09 00:00:00,85472,131528,284,28,2412-07-07 00:00:00
CAMP242605,YouTube,Tech,Brand Awareness,2412-06-10 00:00:00,94135,486218,2620,7,2412-06-17 00:00:00
CAMP242606,Instagram,Fitness,Giveaway,2412-06-11 00:00:00,68026,882335,4358,8,2412-06-19 00:00:00
CAMP242607,Twitter,Fashion,Giveaway,2412-06-12 00:00:00,69775,477337,3371,3,2412-06-15 00:00:00
CAMP242608,Instagram,Food,Giveaway,2412-06-13 00:00:00,2291,176508,3769,2,2412-06-15 00:00:00
CAMP242609,Instagram,Tech,Product Launch,2412-06-14 00:00:00,82161,256925,492,26,2412-07-10 00:00:00
CAMP242610,Instagram,Travel,Event Promotion,2412-06-15 00:00:00,93989,974115,3125,15,2412-06-30 00:00:00
CAMP242611,Instagram,Gaming,Brand Awareness,2412-06-16 00:00:00,99806,620949,2962,13,2412-06-29 00:00:00
CAMP242612,YouTube,Fashion,Giveaway,2412-06-17 00:00:00,23338,113570,638,17,2412-07-04 00:00:00
CAMP242613,YouTube,Gaming,Event Promotion,2412-06-18 00:00:00,38551,693916,3379,26,2412-07-14 00:00:00
CAMP242614,Instagram,Tech,Event Promotion,2412-06-19 00:00:00,92827,534809,4445,4,2412-06-23 00:00:00
CAMP242615,TikTok,Beauty,Product Launch,2412-06-20 00:00:00,6685,784211,3011,25,2412-07-15 00:00:00
CAMP242616,YouTube,Beauty,Giveaway,2412-06-21 00:00:00,84850,437537,2000,8,2412-06-29 00:00:00
CAMP242617,Twitter,Tech,Giveaway,2412-06-22 00:00:00,17673,108002,1705,5,2412-06-27 00:00:00
CAMP242618,TikTok,Fashion,Seasonal Sale,2412-06-23 00:00:00,38092,9012,4122,10,2412-07-03 00:00:00
CAMP242619,Twitter,Gaming,Event Promotion,2412-06-24 00:00:00,8789,926832,2210,21,2412-07-15 00:00:00
CAMP242620,TikTok,Food,Giveaway,2412-06-25 00:00:00,95177,463350,1183,10,2412-07-05 00:00:00
CAMP242621,YouTube,Gaming,Brand Awareness,2412-06-26 00:00:00,47292,587965,552,25,2412-07-21 00:00:00
CAMP242622,Instagram,Fitness,Brand Awareness,2412-06-27 00:00:00,46849,118782,3617,28,2412-07-25 00:00:00
CAMP242623,Instagram,Fitness,Product Launch,2412-06-28 00:00:00,32569,33412,193,23,2412-07-21 00:00:00
CAMP242624,TikTok,Travel,Product Launch,2412-06-29 00:00:00,21132,195276,2689,2,2412-07-01 00:00:00
CAMP242625,YouTube,Beauty,Event Promotion,2412-06-30 00:00:00,64984,511348,272,27,2412-07-27 00:00:00
CAMP242626,Instagram,Tech,Giveaway,2412-07-01 00:00:00,97439,14684,4633,7,2412-07-08 00:00:00
CAMP242627,TikTok,Fitness,Giveaway,2412-07-02 00:00:00,76812,736703,3833,13,2412-07-15 00:00:00
CAMP242628,Instagram,Fitness,Seasonal Sale,2412-07-03 00:00:00,51253,101604,116,17,2412-07-20 00:00:00
CAMP242629,Instagram,Food,Brand Awareness,2412-07-04 00:00:00,57490,625787,2925,4,2412-07-08 00:00:00
CAMP242630,Instagram,Beauty,Event Promotion,2412-07-05 00:00:00,23904,665550,520,3,2412-07-08 00:00:00
CAMP242631,TikTok,Fitness,Event Promotion,2412-07-06 00:00:00,23585,896565,4236,25,2412-07-31 00:00:00
CAMP242632,TikTok,Gaming,Event Promotion,2412-07-07 00:00:00,67127,14817,2822,24,2412-07-31 00:00:00
CAMP242633,Instagram,Food,Product Launch,2412-07-08 00:00:00,96804,567320,3345,10,2412-07-18 00:00:00
CAMP242634,TikTok,Beauty,Product Launch,2412-07-09 00:00:00,78484,491356,4886,29,2412-08-07 00:00:00
CAMP242635,Twitter,Fitness,Product Launch,2412-07-10 00:00:00,81691,648443,1412,25,2412-08-04 00:00:00
CAMP242636,Instagram,Travel,Brand Awareness,2412-07-11 00:00:00,20507,194396,692,18,2412-07-29 00:00:00
CAMP242637,YouTube,Fitness,Seasonal Sale,2412-07-12 00:00:00,51987,219695,3327,6,2412-07-18 00:00:00
CAMP242638,TikTok,Fitness,Brand Awareness,2412-07-13 00:00:00,78582,390461,1836,24,2412-08-06 00:00:00
CAMP242639,YouTube,Beauty,Product Launch,2412-07-14 00:00:00,82764,966689,2123,9,2412-07-23 00:00:00
CAMP242640,Instagram,Beauty,Giveaway,2412-07-15 00:00:00,90778,888717,3621,20,2412-08-04 00:00:00
CAMP242641,TikTok,Travel,Event Promotion,2412-07-16 00:00:00,2008,81437,3242,27,2412-08-12 00:00:00
CAMP242642,TikTok,Fashion,Event Promotion,2412-07-17 00:00:00,22979,851332,3293,23,2412-08-09 00:00:00
CAMP242643,Instagram,Gaming,Seasonal Sale,2412-07-18 00:00:00,70200,56584,4859,29,2412-08-16 00:00:00
CAMP242644,Instagram,Beauty,Giveaway,2412-07-19 00:00:00,28520,25308,1803,22,2412-08-10 00:00:00
CAMP242645,YouTube,Beauty,Seasonal Sale,2412-07-20 00:00:00,43826,73454,2692,27,2412-08-16 00:00:00
CAMP242646,YouTube,Tech,Brand Awareness,2412-07-21 00:00:00,70891,592027,1669,11,2412-08-01 00:00:00
CAMP242647,Twitter,Gaming,Giveaway,2412-07-22 00:00:00,36322,411333,615,26,2412-08-17 00:00:00
CAMP242648,YouTube,Fashion,Brand Awareness,2412-07-23 00:00:00,14535,678936,3468,5,2412-07-28 00:00:00
CAMP242649,Instagram,Travel,Event Promotion,2412-07-24 00:00:00,81094,322342,3935,10,2412-08-03 00:00:00
CAMP242650,Instagram,Food,Giveaway,2412-07-25 00:00:00,22414,841713,37,22,2412-08-16 00:00:00
CAMP242651,TikTok,Tech,Brand Awareness,2412-07-26 00:00:00,16171,626890,3832,2,2412-07-28 00:00:00
CAMP242652,Instagram,Food,Product Launch,2412-07-27 00:00:00,82927,227716,1400,21,2412-08-17 00:00:00
CAMP242653,Instagram,Fitness,Seasonal Sale,2412-07-28 00:00:00,66919,268498,4060,11,2412-08-08 00:00:00
CAMP242654,YouTube,Beauty,Event Promotion,2412-07-29 00:00:00,39686,278585,4192,17,2412-08-15 00:00:00
CAMP242655,Twitter,Fitness,Giveaway,2412-07-30 00:00:00,77766,6811,2154,20,2412-08-19 00:00:00
CAMP242656,Twitter,Fashion,Giveaway,2412-07-31 00:00:00,65865,697276,13,16,2412-08-16 00:00:00
CAMP242657,Instagram,Food,Seasonal Sale,2412-08-01 00:00:00,4486,9615,37,4,2412-08-05 00:00:00
CAMP242658,Twitter,Tech,Product Launch,2412-08-02 00:00:00,78666,90715,794,10,2412-08-12 00:00:00
CAMP242659,TikTok,Gaming,Product Launch,2412-08-03 00:00:00,98730,300113,1987,29,2412-09-01 00:00:00
CAMP242660,Instagram,Tech,Giveaway,2412-08-04 00:00:00,48447,695821,4453,25,2412-08-29 00:00:00
CAMP242661,Instagram,Gaming,Giveaway,2412-08-05 00:00:00,77525,568384,3435,1,2412-08-06 00:00:00
CAMP242662,TikTok,Fashion,Product Launch,2412-08-06 00:00:00,43830,195431,2076,26,2412-09-01 00:00:00
CAMP242663,TikTok,Fashion,Product Launch,2412-08-07 00:00:00,89631,148577,1128,15,2412-08-22 00:00:00
CAMP242664,Instagram,Travel,Product Launch,2412-08-08 00:00:00,48324,803043,4787,26,2412-09-03 00:00:00
CAMP242665,Instagram,Fashion,Brand Awareness,2412-08-09 00:00:00,5470,273856,1818,1,2412-08-10 00:00:00
CAMP242666,Instagram,Fashion,Giveaway,2412-08-10 00:00:00,17318,87375,3570,14,2412-08-24 00:00:00
CAMP242667,Instagram,Beauty,Brand Awareness,2412-08-11 00:00:00,37311,334710,1151,1,2412-08-12 00:00:00
CAMP242668,Instagram,Travel,Seasonal Sale,2412-08-12 00:00:00,24171,514963,548,18,2412-08-30 00:00:00
CAMP242669,TikTok,Travel,Product Launch,2412-08-13 00:00:00,42770,412055,2527,23,2412-09-05 00:00:00
CAMP242670,Twitter,Tech,Product Launch,2412-08-14 00:00:00,93351,839251,2070,7,2412-08-21 00:00:00
CAMP242671,YouTube,Gaming,Giveaway,2412-08-15 00:00:00,69835,834040,876,6,2412-08-21 00:00:00
CAMP242672,Instagram,Fashion,Product Launch,2412-08-16 00:00:00,7344,957813,1005,4,2412-08-20 00:00:00
CAMP242673,TikTok,Fashion,Product Launch,2412-08-17 00:00:00,71872,349165,3867,25,2412-09-11 00:00:00
CAMP242674,YouTube,Fashion,Brand Awareness,2412-08-18 00:00:00,80019,628202,3933,3,2412-08-21 00:00:00
CAMP242675,YouTube,Fashion,Giveaway,2412-08-19 00:00:00,93898,860024,4505,27,2412-09-15 00:00:00
CAMP242676,Twitter,Travel,Giveaway,2412-08-20 00:00:00,42956,315300,1490,1,2412-08-21 00:00:00
CAMP242677,Twitter,Fitness,Event Promotion,2412-08-21 00:00:00,3658,406536,1266,11,2412-09-01 00:00:00
CAMP242678,Instagram,Beauty,Giveaway,2412-08-22 00:00:00,15654,925233,97,23,2412-09-14 00:00:00
CAMP242679,Twitter,Fitness,Event Promotion,2412-08-23 00:00:00,26365,525725,2824,18,2412-09-10 00:00:00
CAMP242680,TikTok,Tech,Giveaway,2412-08-24 00:00:00,25397,19999,1212,16,2412-09-09 00:00:00
CAMP242681,Twitter,Travel,Event Promotion,2412-08-25 00:00:00,77895,483631,539,23,2412-09-17 00:00:00
CAMP242682,YouTube,Food,Seasonal Sale,2412-08-26 00:00:00,99296,367407,1677,20,2412-09-15 00:00:00
CAMP242683,Instagram,Fashion,Event Promotion,2412-08-27 00:00:00,34927,189812,1263,8,2412-09-04 00:00:00
CAMP242684,Twitter,Tech,Giveaway,2412-08-28 00:00:00,44441,731026,3096,14,2412-09-11 00:00:00
CAMP242685,YouTube,Fitness,Seasonal Sale,2412-08-29 00:00:00,10053,580602,1962,15,2412-09-13 00:00:00
CAMP242686,TikTok,Fashion,Brand Awareness,2412-08-30 00:00:00,37011,253244,1957,5,2412-09-04 00:00:00
CAMP242687,TikTok,Tech,Seasonal Sale,2412-08-31 00:00:00,61104,428375,4720,26,2412-09-26 00:00:00
CAMP242688,YouTube,Fitness,Brand Awareness,2412-09-01 00:00:00,98856,811305,2891,25,2412-09-26 00:00:00
CAMP242689,YouTube,Fashion,Seasonal Sale,2412-09-02 00:00:00,59624,522315,2213,9,2412-09-11 00:00:00
CAMP242690,YouTube,Gaming,Giveaway,2412-09-03 00:00:00,75486,539991,3958,5,2412-09-08 00:00:00
CAMP242691,Twitter,Travel,Event Promotion,2412-09-04 00:00:00,70784,992026,595,5,2412-09-09 00:00:00
CAMP242692,Instagram,Fashion,Seasonal Sale,2412-09-05 00:00:00,76453,966450,1876,8,2412-09-13 00:00:00
CAMP242693,Instagram,Tech,Seasonal Sale,2412-09-06 00:00:00,86294,942254,3686,4,2412-09-10 00:00:00
CAMP242694,YouTube,Fitness,Seasonal Sale,2412-09-07 00:00:00,74021,877870,1241,7,2412-09-14 00:00:00
CAMP242695,YouTube,Tech,Giveaway,2412-09-08 00:00:00,25554,513641,2951,7,2412-09-15 00:00:00
CAMP242696,TikTok,Fitness,Giveaway,2412-09-09 00:00:00,8393,653113,3813,19,2412-09-28 00:00:00
CAMP242697,Instagram,Travel,Brand Awareness,2412-09-10 00:00:00,33372,697518,2543,24,2412-10-04 00:00:00
CAMP242698,Instagram,Fashion,Product Launch,2412-09-11 00:00:00,94375,332875,292,8,2412-09-19 00:00:00
CAMP242699,Instagram,Gaming,Giveaway,2412-09-12 00:00:00,35929,716455,3398,28,2412-10-10 00:00:00
CAMP242700,TikTok,Beauty,Event Promotion,2412-09-13 00:00:00,96773,47861,258,12,2412-09-25 00:00:00
CAMP242701,Twitter,Fashion,Brand Awareness,2412-09-14 00:00:00,39449,3167,1819,13,2412-09-27 00:00:00
CAMP242702,Instagram,Fitness,Giveaway,2412-09-15 00:00:00,36855,256652,2695,22,2412-10-07 00:00:00
CAMP242703,TikTok,Fashion,Giveaway,2412-09-16 00:00:00,65081,389118,3836,19,2412-10-05 00:00:00
CAMP242704,Twitter,Gaming,Event Promotion,2412-09-17 00:00:00,87809,499253,903,8,2412-09-25 00:00:00
CAMP242705,Instagram,Fitness,Giveaway,2412-09-18 00:00:00,76544,368187,3212,21,2412-10-09 00:00:00
CAMP242706,YouTube,Beauty,Product Launch,2412-09-19 00:00:00,34403,28589,2380,19,2412-10-08 00:00:00
CAMP242707,Instagram,Travel,Seasonal Sale,2412-09-20 00:00:00,26691,927037,1680,19,2412-10-09 00:00:00
CAMP242708,YouTube,Fashion,Brand Awareness,2412-09-21 00:00:00,47528,758611,263,9,2412-09-30 00:00:00
CAMP242709,TikTok,Fashion,Brand Awareness,2412-09-22 00:00:00,15219,27837,3725,20,2412-10-12 00:00:00
CAMP242710,Instagram,Fashion,Product Launch,2412-09-23 00:00:00,44331,683711,1601,3,2412-09-26 00:00:00
CAMP242711,TikTok,Gaming,Brand Awareness,2412-09-24 00:00:00,65582,917784,3883,3,2412-09-27 00:00:00
CAMP242712,Instagram,Tech,Seasonal Sale,2412-09-25 00:00:00,27803,440046,1378,21,2412-10-16 00:00:00
CAMP242713,Twitter,Gaming,Product Launch,2412-09-26 00:00:00,94452,958431,4361,18,2412-10-14 00:00:00
CAMP242714,YouTube,Beauty,Product Launch,2412-09-27 00:00:00,82562,462685,2473,11,2412-10-08 00:00:00
CAMP242715,Twitter,Gaming,Brand Awareness,2412-09-28 00:00:00,94907,744327,1336,27,2412-10-25 00:00:00
CAMP242716,TikTok,Tech,Event Promotion,2412-09-29 00:00:00,43055,685114,2730,15,2412-10-14 00:00:00
CAMP242717,Instagram,Travel,Giveaway,2412-09-30 00:00:00,33537,862175,3236,21,2412-10-21 00:00:00
CAMP242718,Twitter,Travel,Product Launch,2412-10-01 00:00:00,60013,128677,3404,11,2412-10-12 00:00:00
CAMP242719,YouTube,Beauty,Product Launch,2412-10-02 00:00:00,62643,825092,3727,25,2412-10-27 00:00:00
CAMP242720,TikTok,Gaming,Product Launch,2412-10-03 00:00:00,48559,244982,2798,16,2412-10-19 00:00:00
CAMP242721,YouTube,Gaming,Event Promotion,2412-10-04 00:00:00,66104,920662,26,18,2412-10-22 00:00:00
CAMP242722,TikTok,Fashion,Event Promotion,2412-10-05 00:00:00,12508,240733,3908,27,2412-11-01 00:00:00
CAMP242723,YouTube,Fitness,Brand Awareness,2412-10-06 00:00:00,54008,898558,2602,19,2412-10-25 00:00:00
CAMP242724,YouTube,Fitness,Seasonal Sale,2412-10-07 00:00:00,72968,370623,3754,27,2412-11-03 00:00:00
CAMP242725,TikTok,Fitness,Product Launch,2412-10-08 00:00:00,82832,710820,2141,20,2412-10-28 00:00:00
CAMP242726,YouTube,Tech,Seasonal Sale,2412-10-09 00:00:00,40360,26664,4071,29,2412-11-07 00:00:00
CAMP242727,YouTube,Fitness,Brand Awareness,2412-10-10 00:00:00,42685,775989,4563,12,2412-10-22 00:00:00
CAMP242728,YouTube,Beauty,Product Launch,2412-10-11 00:00:00,71157,154973,3240,4,2412-10-15 00:00:00
CAMP242729,YouTube,Fashion,Giveaway,2412-10-12 00:00:00,89160,859813,1098,1,2412-10-13 00:00:00
CAMP242730,YouTube,Gaming,Brand Awareness,2412-10-13 00:00:00,82243,979438,3250,23,2412-11-05 00:00:00
