campaign_id,platform,influencer_category,campaign_type,start_date,engagements,estimated_reach,product_sales,campaign_duration_days,end_date
CAMP100691,TikTok,Food,Brand Awareness,2023-11-23 00:00:00,53583,130869,1773,18,2023-12-11 00:00:00
CAMP100692,Instagram,Fashion,Event Promotion,2023-11-24 00:00:00,25676,87823,3657,15,2023-12-09 00:00:00
CAMP100693,Instagram,Travel,Brand Awareness,2023-11-25 00:00:00,79755,547069,2742,13,2023-12-08 00:00:00
CAMP100694,Twitter,Fitness,Giveaway,2023-11-26 00:00:00,36702,155368,398,14,2023-12-10 00:00:00
CAMP100695,YouTube,Tech,Seasonal Sale,2023-11-27 00:00:00,31657,771008,2660,23,2023-12-20 00:00:00
CAMP100696,TikTok,Fitness,Giveaway,2023-11-28 00:00:00,4810,662195,4615,14,2023-12-12 00:00:00
CAMP100697,YouTube,Food,Event Promotion,2023-11-29 00:00:00,1953,483766,242,6,2023-12-05 00:00:00
CAMP100698,YouTube,Fashion,Brand Awareness,2023-11-30 00:00:00,3263,898416,4821,1,2023-12-01 00:00:00
CAMP100699,Instagram,Tech,Giveaway,2023-12-01 00:00:00,36469,873337,1421,6,2023-12-07 00:00:00
CAMP100700,Instagram,Tech,Seasonal Sale,2023-12-02 00:00:00,24633,243063,1953,28,2023-12-30 00:00:00
CAMP100701,Instagram,Gaming,Brand Awareness,2023-12-03 00:00:00,95715,335165,1916,25,2023-12-28 00:00:00
CAMP100702,Instagram,Gaming,Event Promotion,2023-12-04 00:00:00,55081,831105,3773,15,2023-12-19 00:00:00
CAMP100703,TikTok,Fitness,Brand Awareness,2023-12-05 00:00:00,62228,700184,3739,6,2023-12-11 00:00:00
CAMP100704,Instagram,Food,Event Promotion,2023-12-06 00:00:00,8016,269862,4453,25,2023-12-31 00:00:00
CAMP100705,YouTube,Beauty,Event Promotion,2023-12-07 00:00:00,7320,17685,3716,19,2023-12-26 00:00:00
CAMP100706,TikTok,Travel,Seasonal Sale,2023-12-08 00:00:00,34730,677124,334,3,2023-12-11 00:00:00
CAMP100707,TikTok,Fitness,Brand Awareness,2023-12-09 00:00:00,97762,246719,2198,25,2024-01-03 00:00:00
CAMP100708,YouTube,Gaming,Giveaway,2023-12-10 00:00:00,31694,93420,2208,2,2023-12-12 00:00:00
CAMP100709,YouTube,Food,Giveaway,2023-12-11 00:00:00,12671,282511,4909,6,2023-12-17 00:00:00
CAMP100710,Twitter,Gaming,Seasonal Sale,2023-12-12 00:00:00,57561,315178,3395,21,2024-01-02 00:00:00
CAMP100711,YouTube,Fashion,Giveaway,2023-12-13 00:00:00,80514,212879,2263,12,2023-12-25 00:00:00
CAMP100712,TikTok,Travel,Brand Awareness,2023-12-14 00:00:00,51168,274880,613,19,2024-01-02 00:00:00
CAMP100713,Twitter,Gaming,Giveaway,2023-12-15 00:00:00,63473,374768,1575,27,2024-01-11 00:00:00
CAMP100714,TikTok,Gaming,Product Launch,2023-12-16 00:00:00,86072,616044,2690,3,2023-12-19 00:00:00
CAMP100715,Instagram,Tech,Giveaway,2023-12-17 00:00:00,12995,306050,784,2,2023-12-19 00:00:00
CAMP100716,YouTube,Fitness,Seasonal Sale,2023-12-18 00:00:00,60553,230089,4093,12,2023-12-30 00:00:00
CAMP100717,Instagram,Beauty,Product Launch,2023-12-19 00:00:00,71336,923626,949,19,2024-01-07 00:00:00
CAMP100718,YouTube,Beauty,Product Launch,2023-12-20 00:00:00,9488,876964,2498,25,2024-01-14 00:00:00
CAMP100719,Twitter,Food,Brand Awareness,2023-12-21 00:00:00,72763,554482,4163,13,2024-01-03 00:00:00
CAMP100720,YouTube,Travel,Brand Awareness,2023-12-22 00:00:00,59942,275728,2895,20,2024-01-11 00:00:00
CAMP100721,YouTube,Fashion,Seasonal Sale,2023-12-23 00:00:00,87100,497754,2457,22,2024-01-14 00:00:00
CAMP100722,Instagram,Fitness,Giveaway,2023-12-24 00:00:00,91875,797340,1559,7,2023-12-31 00:00:00
CAMP100723,Twitter,Beauty,Giveaway,2023-12-25 00:00:00,52999,444938,146,12,2024-01-06 00:00:00
CAMP100724,Instagram,Fitness,Seasonal Sale,2023-12-26 00:00:00,1013,926488,2588,17,2024-01-12 00:00:00
CAMP100725,Instagram,Food,Event Promotion,2023-12-27 00:00:00,9062,348129,4222,1,2023-12-28 00:00:00
CAMP100726,Instagram,Travel,Brand Awareness,2023-12-28 00:00:00,50465,967771,3534,19,2024-01-16 00:00:00
CAMP100727,Instagram,Beauty,Event Promotion,2023-12-29 00:00:00,38157,368675,1587,24,2024-01-22 00:00:00
CAMP100728,YouTube,Food,Event Promotion,2023-12-30 00:00:00,85788,131536,4217,9,2024-01-08 00:00:00
CAMP100729,YouTube,Fitness,Seasonal Sale,2023-12-31 00:00:00,50914,629123,1113,16,2024-01-16 00:00:00
CAMP100730,Instagram,Fashion,Event Promotion,2024-01-01 00:00:00,97937,508623,2565,9,2024-01-10 00:00:00
CAMP100731,Instagram,Travel,Product Launch,2024-01-02 00:00:00,76824,583151,311,9,2024-01-11 00:00:00
CAMP100732,Instagram,Travel,Product Launch,2024-01-03 00:00:00,1299,366706,4595,20,2024-01-23 00:00:00
CAMP100733,Instagram,Fashion,Event Promotion,2024-01-04 00:00:00,65442,146362,1929,15,2024-01-19 00:00:00
CAMP100734,Instagram,Tech,Giveaway,2024-01-05 00:00:00,92170,713477,4966,14,2024-01-19 00:00:00
CAMP100735,YouTube,Fashion,Brand Awareness,2024-01-06 00:00:00,41933,400702,4707,17,2024-01-23 00:00:00
CAMP100736,Instagram,Fashion,Seasonal Sale,2024-01-07 00:00:00,25115,623017,1310,5,2024-01-12 00:00:00
CAMP100737,Instagram,Gaming,Event Promotion,2024-01-08 00:00:00,63714,277937,2210,29,2024-02-06 00:00:00
CAMP100738,Instagram,Fashion,Product Launch,2024-01-09 00:00:00,55474,518170,4880,7,2024-01-16 00:00:00
CAMP100739,YouTube,Food,Product Launch,2024-01-10 00:00:00,18452,491436,4284,3,2024-01-13 00:00:00
CAMP100740,Instagram,Beauty,Product Launch,2024-01-11 00:00:00,18596,86376,3842,12,2024-01-23 00:00:00
CAMP100741,Instagram,Travel,Product Launch,2024-01-12 00:00:00,71431,493004,2838,19,2024-01-31 00:00:00
CAMP100742,TikTok,Tech,Seasonal Sale,2024-01-13 00:00:00,28673,68484,1559,16,2024-01-29 00:00:00
CAMP100743,Instagram,Gaming,Seasonal Sale,2024-01-14 00:00:00,94771,566546,704,12,2024-01-26 00:00:00
CAMP100744,YouTube,Food,Giveaway,2024-01-15 00:00:00,80206,673282,4049,11,2024-01-26 00:00:00
CAMP100745,YouTube,Gaming,Event Promotion,2024-01-16 00:00:00,93235,668513,3737,26,2024-02-11 00:00:00
CAMP100746,Instagram,Food,Giveaway,2024-01-17 00:00:00,95270,319951,4668,28,2024-02-14 00:00:00
CAMP100747,YouTube,Food,Event Promotion,2024-01-18 00:00:00,95148,757523,1407,5,2024-01-23 00:00:00
CAMP100748,TikTok,Tech,Product Launch,2024-01-19 00:00:00,21890,799639,570,10,2024-01-29 00:00:00
CAMP100749,TikTok,Travel,Event Promotion,2024-01-20 00:00:00,92413,522479,390,19,2024-02-08 00:00:00
CAMP100750,Instagram,Tech,Giveaway,2024-01-21 00:00:00,80884,923433,1591,1,2024-01-22 00:00:00
CAMP100751,Instagram,Food,Giveaway,2024-01-22 00:00:00,33718,689929,611,17,2024-02-08 00:00:00
CAMP100752,Instagram,Fitness,Product Launch,2024-01-23 00:00:00,6106,907816,3707,29,2024-02-21 00:00:00
CAMP100753,YouTube,Fashion,Seasonal Sale,2024-01-24 00:00:00,24656,629463,4437,27,2024-02-20 00:00:00
CAMP100754,YouTube,Tech,Brand Awareness,2024-01-25 00:00:00,22190,388722,2372,21,2024-02-15 00:00:00
CAMP100755,Instagram,Food,Giveaway,2024-01-26 00:00:00,57592,392281,700,5,2024-01-31 00:00:00
CAMP100756,Instagram,Food,Brand Awareness,2024-01-27 00:00:00,64299,672616,4402,25,2024-02-21 00:00:00
CAMP100757,Twitter,Tech,Giveaway,2024-01-28 00:00:00,16534,787070,2007,22,2024-02-19 00:00:00
CAMP100758,Instagram,Tech,Event Promotion,2024-01-29 00:00:00,11081,745197,2463,9,2024-02-07 00:00:00
CAMP100759,YouTube,Fitness,Product Launch,2024-01-30 00:00:00,25597,719040,4662,23,2024-02-22 00:00:00
CAMP100760,TikTok,Beauty,Product Launch,2024-01-31 00:00:00,82376,116454,2799,17,2024-02-17 00:00:00
CAMP100761,Instagram,Tech,Brand Awareness,2024-02-01 00:00:00,55449,713111,1608,6,2024-02-07 00:00:00
CAMP100762,Instagram,Food,Seasonal Sale,2024-02-02 00:00:00,84630,208035,615,23,2024-02-25 00:00:00
CAMP100763,Instagram,Travel,Product Launch,2024-02-03 00:00:00,89250,388363,4483,15,2024-02-18 00:00:00
CAMP100764,Twitter,Tech,Event Promotion,2024-02-04 00:00:00,32045,57860,941,8,2024-02-12 00:00:00
CAMP100765,Instagram,Tech,Brand Awareness,2024-02-05 00:00:00,44947,653872,1762,16,2024-02-21 00:00:00
CAMP100766,Instagram,Gaming,Giveaway,2024-02-06 00:00:00,91274,499968,1516,23,2024-02-29 00:00:00
CAMP100767,Instagram,Fitness,Event Promotion,2024-02-07 00:00:00,76146,326238,610,19,2024-02-26 00:00:00
CAMP100768,Instagram,Beauty,Giveaway,2024-02-08 00:00:00,23429,499160,4332,18,2024-02-26 00:00:00
CAMP100769,YouTube,Food,Brand Awareness,2024-02-09 00:00:00,66511,743862,1442,1,2024-02-10 00:00:00
CAMP100770,Instagram,Travel,Giveaway,2024-02-10 00:00:00,27151,523824,2847,14,2024-02-24 00:00:00
CAMP100771,YouTube,Fashion,Event Promotion,2024-02-11 00:00:00,60809,203922,1814,29,2024-03-11 00:00:00
CAMP100772,YouTube,Gaming,Seasonal Sale,2024-02-12 00:00:00,24734,579983,523,20,2024-03-03 00:00:00
CAMP100773,TikTok,Food,Product Launch,2024-02-13 00:00:00,10973,963940,3371,13,2024-02-26 00:00:00
CAMP100774,Instagram,Beauty,Giveaway,2024-02-14 00:00:00,44718,105119,2749,11,2024-02-25 00:00:00
CAMP100775,TikTok,Tech,Seasonal Sale,2024-02-15 00:00:00,80141,728154,3144,10,2024-02-25 00:00:00
CAMP100776,YouTube,Gaming,Event Promotion,2024-02-16 00:00:00,70379,838965,4159,1,2024-02-17 00:00:00
CAMP100777,Instagram,Fashion,Seasonal Sale,2024-02-17 00:00:00,89814,847051,1109,28,2024-03-16 00:00:00
CAMP100778,TikTok,Travel,Seasonal Sale,2024-02-18 00:00:00,46384,798726,3863,7,2024-02-25 00:00:00
CAMP100779,TikTok,Tech,Seasonal Sale,2024-02-19 00:00:00,87146,460045,287,12,2024-03-02 00:00:00
CAMP100780,Instagram,Fashion,Giveaway,2024-02-20 00:00:00,31311,830973,2573,3,2024-02-23 00:00:00
CAMP100781,Twitter,Beauty,Event Promotion,2024-02-21 00:00:00,67165,136694,1401,2,2024-02-23 00:00:00
CAMP100782,YouTube,Tech,Giveaway,2024-02-22 00:00:00,6405,770408,2055,4,2024-02-26 00:00:00
CAMP100783,YouTube,Fitness,Giveaway,2024-02-23 00:00:00,3551,734693,1695,20,2024-03-14 00:00:00
CAMP100784,Twitter,Tech,Seasonal Sale,2024-02-24 00:00:00,57505,54653,4810,2,2024-02-26 00:00:00
CAMP100785,Instagram,Food,Giveaway,2024-02-25 00:00:00,44667,662637,2761,11,2024-03-07 00:00:00
CAMP100786,TikTok,Fashion,Event Promotion,2024-02-26 00:00:00,71775,268585,4789,29,2024-03-26 00:00:00
CAMP100787,Instagram,Fitness,Event Promotion,2024-02-27 00:00:00,61612,223921,2865,4,2024-03-02 00:00:00
CAMP100788,TikTok,Tech,Seasonal Sale,2024-02-28 00:00:00,10989,392866,2978,26,2024-03-25 00:00:00
CAMP100789,YouTube,Beauty,Event Promotion,2024-02-29 00:00:00,13665,996182,1517,18,2024-03-18 00:00:00
CAMP100790,Instagram,Fashion,Giveaway,2024-03-01 00:00:00,27752,155089,2130,12,2024-03-13 00:00:00
CAMP100791,YouTube,Travel,Seasonal Sale,2024-03-02 00:00:00,64995,500763,608,20,2024-03-22 00:00:00
CAMP100792,Instagram,Gaming,Brand Awareness,2024-03-03 00:00:00,39803,544667,4994,21,2024-03-24 00:00:00
CAMP100793,Instagram,Tech,Giveaway,2024-03-04 00:00:00,86400,899783,309,9,2024-03-13 00:00:00
CAMP100794,Instagram,Gaming,Giveaway,2024-03-05 00:00:00,85324,655810,1611,27,2024-04-01 00:00:00
CAMP100795,Instagram,Travel,Giveaway,2024-03-06 00:00:00,64652,615575,1702,20,2024-03-26 00:00:00
CAMP100796,Instagram,Tech,Giveaway,2024-03-07 00:00:00,43099,278650,4885,19,2024-03-26 00:00:00
CAMP100797,Instagram,Travel,Giveaway,2024-03-08 00:00:00,71101,45682,187,6,2024-03-14 00:00:00
CAMP100798,TikTok,Travel,Brand Awareness,2024-03-09 00:00:00,65235,511101,3431,25,2024-04-03 00:00:00
CAMP100799,TikTok,Food,Product Launch,2024-03-10 00:00:00,41782,251510,4060,10,2024-03-20 00:00:00
CAMP100800,TikTok,Travel,Brand Awareness,2024-03-11 00:00:00,91295,177262,3265,14,2024-03-25 00:00:00
CAMP100801,Instagram,Food,Seasonal Sale,2024-03-12 00:00:00,79728,543203,3550,22,2024-04-03 00:00:00
CAMP100802,TikTok,Travel,Product Launch,2024-03-13 00:00:00,46177,484137,1387,12,2024-03-25 00:00:00
CAMP100803,YouTube,Fashion,Giveaway,2024-03-14 00:00:00,37028,161081,4455,9,2024-03-23 00:00:00
CAMP100804,Instagram,Fashion,Seasonal Sale,2024-03-15 00:00:00,64572,311730,4762,11,2024-03-26 00:00:00
CAMP100805,Instagram,Beauty,Giveaway,2024-03-16 00:00:00,834,928019,616,15,2024-03-31 00:00:00
CAMP100806,YouTube,Travel,Event Promotion,2024-03-17 00:00:00,65948,693820,3895,13,2024-03-30 00:00:00
CAMP100807,Instagram,Fitness,Giveaway,2024-03-18 00:00:00,10000,701479,3593,23,2024-04-10 00:00:00
CAMP100808,YouTube,Fitness,Giveaway,2024-03-19 00:00:00,66414,551161,131,12,2024-03-31 00:00:00
CAMP100809,Twitter,Fitness,Seasonal Sale,2024-03-20 00:00:00,22952,291914,3725,26,2024-04-15 00:00:00
CAMP100810,Instagram,Beauty,Product Launch,2024-03-21 00:00:00,77808,60343,988,12,2024-04-02 00:00:00
CAMP100811,Instagram,Fashion,Giveaway,2024-03-22 00:00:00,14172,301490,2350,17,2024-04-08 00:00:00
CAMP100812,Twitter,Tech,Product Launch,2024-03-23 00:00:00,51369,188171,4839,15,2024-04-07 00:00:00
CAMP100813,YouTube,Fashion,Product Launch,2024-03-24 00:00:00,49764,65430,1168,11,2024-04-04 00:00:00
CAMP100814,Instagram,Tech,Product Launch,2024-03-25 00:00:00,70802,571764,2190,16,2024-04-10 00:00:00
CAMP100815,TikTok,Tech,Giveaway,2024-03-26 00:00:00,74936,821818,1691,5,2024-03-31 00:00:00
CAMP100816,TikTok,Tech,Event Promotion,2024-03-27 00:00:00,89462,738535,3642,27,2024-04-23 00:00:00
CAMP100817,YouTube,Travel,Giveaway,2024-03-28 00:00:00,47325,360447,1375,18,2024-04-15 00:00:00
CAMP100818,YouTube,Tech,Brand Awareness,2024-03-29 00:00:00,76914,423270,3145,9,2024-04-07 00:00:00
CAMP100819,Instagram,Beauty,Product Launch,2024-03-30 00:00:00,74406,105663,2685,4,2024-04-03 00:00:00
CAMP100820,Instagram,Food,Event Promotion,2024-03-31 00:00:00,27797,554694,889,23,2024-04-23 00:00:00
CAMP100821,YouTube,Tech,Event Promotion,2024-04-01 00:00:00,52024,276138,4470,27,2024-04-28 00:00:00
CAMP100822,Instagram,Food,Event Promotion,2024-04-02 00:00:00,85717,768745,3601,28,2024-04-30 00:00:00
CAMP100823,YouTube,Tech,Product Launch,2024-04-03 00:00:00,64750,317158,970,26,2024-04-29 00:00:00
CAMP100824,TikTok,Gaming,Product Launch,2024-04-04 00:00:00,99769,288311,434,22,2024-04-26 00:00:00
CAMP100825,Instagram,Fashion,Brand Awareness,2024-04-05 00:00:00,59744,725202,4755,15,2024-04-20 00:00:00
CAMP100826,YouTube,Fitness,Seasonal Sale,2024-04-06 00:00:00,59983,216773,4403,24,2024-04-30 00:00:00
CAMP100827,Instagram,Gaming,Event Promotion,2024-04-07 00:00:00,64483,991943,734,16,2024-04-23 00:00:00
CAMP100828,TikTok,Fitness,Product Launch,2024-04-08 00:00:00,24593,149819,2700,5,2024-04-13 00:00:00
CAMP100829,Instagram,Food,Seasonal Sale,2024-04-09 00:00:00,13598,323768,449,26,2024-05-05 00:00:00
CAMP100830,YouTube,Fitness,Event Promotion,2024-04-10 00:00:00,27351,75723,1049,14,2024-04-24 00:00:00
CAMP100831,YouTube,Fitness,Event Promotion,2024-04-11 00:00:00,39219,504112,2429,25,2024-05-06 00:00:00
CAMP100832,Instagram,Tech,Event Promotion,2024-04-12 00:00:00,57382,560252,3894,18,2024-04-30 00:00:00
CAMP100833,YouTube,Beauty,Event Promotion,2024-04-13 00:00:00,2546,1082,1231,21,2024-05-04 00:00:00
CAMP100834,TikTok,Beauty,Product Launch,2024-04-14 00:00:00,35429,212345,582,18,2024-05-02 00:00:00
CAMP100835,YouTube,Gaming,Product Launch,2024-04-15 00:00:00,32742,767401,3315,21,2024-05-06 00:00:00
CAMP100836,TikTok,Tech,Brand Awareness,2024-04-16 00:00:00,68044,705225,3279,27,2024-05-13 00:00:00
CAMP100837,Twitter,Fitness,Product Launch,2024-04-17 00:00:00,14073,815253,4428,2,2024-04-19 00:00:00
CAMP100838,YouTube,Food,Giveaway,2024-04-18 00:00:00,77020,242841,1584,13,2024-05-01 00:00:00
CAMP100839,YouTube,Beauty,Product Launch,2024-04-19 00:00:00,81406,278740,710,14,2024-05-03 00:00:00
CAMP100840,Instagram,Beauty,Product Launch,2024-04-20 00:00:00,13257,967597,944,15,2024-05-05 00:00:00
CAMP100841,TikTok,Beauty,Brand Awareness,2024-04-21 00:00:00,34835,239272,1208,3,2024-04-24 00:00:00
CAMP100842,YouTube,Beauty,Product Launch,2024-04-22 00:00:00,61666,380770,735,1,2024-04-23 00:00:00
CAMP100843,YouTube,Tech,Brand Awareness,2024-04-23 00:00:00,33803,706545,1918,1,2024-04-24 00:00:00
CAMP100844,Instagram,Gaming,Giveaway,2024-04-24 00:00:00,40291,709685,1544,3,2024-04-27 00:00:00
CAMP100845,TikTok,Beauty,Giveaway,2024-04-25 00:00:00,86716,414085,4284,13,2024-05-08 00:00:00
CAMP100846,Instagram,Travel,Brand Awareness,2024-04-26 00:00:00,52373,201809,356,21,2024-05-17 00:00:00
CAMP100847,YouTube,Beauty,Event Promotion,2024-04-27 00:00:00,80202,258814,3408,13,2024-05-10 00:00:00
CAMP100848,Instagram,Fashion,Brand Awareness,2024-04-28 00:00:00,41015,516195,4507,27,2024-05-25 00:00:00
CAMP100849,Twitter,Food,Brand Awareness,2024-04-29 00:00:00,13385,769317,4470,24,2024-05-23 00:00:00
CAMP100850,Instagram,Fashion,Giveaway,2024-04-30 00:00:00,5577,663252,34,16,2024-05-16 00:00:00
CAMP100851,Instagram,Fitness,Brand Awareness,2024-05-01 00:00:00,17465,295458,2335,17,2024-05-18 00:00:00
CAMP100852,TikTok,Fashion,Brand Awareness,2024-05-02 00:00:00,14553,655662,1973,18,2024-05-20 00:00:00
CAMP100853,Twitter,Gaming,Brand Awareness,2024-05-03 00:00:00,73020,616828,1916,7,2024-05-10 00:00:00
CAMP100854,Instagram,Food,Seasonal Sale,2024-05-04 00:00:00,38524,154841,500,2,2024-05-06 00:00:00
CAMP100855,YouTube,Fitness,Seasonal Sale,2024-05-05 00:00:00,7279,869993,1555,12,2024-05-17 00:00:00
CAMP100856,TikTok,Fitness,Product Launch,2024-05-06 00:00:00,99333,15580,1956,23,2024-05-29 00:00:00
CAMP100857,TikTok,Beauty,Brand Awareness,2024-05-07 00:00:00,66811,600222,541,24,2024-05-31 00:00:00
CAMP100858,Instagram,Travel,Brand Awareness,2024-05-08 00:00:00,23272,920689,4846,10,2024-05-18 00:00:00
CAMP100859,YouTube,Gaming,Event Promotion,2024-05-09 00:00:00,21477,478651,1857,26,2024-06-04 00:00:00
CAMP100860,TikTok,Beauty,Giveaway,2024-05-10 00:00:00,73314,659465,4190,14,2024-05-24 00:00:00
CAMP100861,TikTok,Travel,Event Promotion,2024-05-11 00:00:00,82544,868338,1323,9,2024-05-20 00:00:00
CAMP100862,TikTok,Beauty,Product Launch,2024-05-12 00:00:00,2619,769848,2554,7,2024-05-19 00:00:00
CAMP100863,YouTube,Fitness,Event Promotion,2024-05-13 00:00:00,80535,695736,3430,2,2024-05-15 00:00:00
CAMP100864,Instagram,Travel,Product Launch,2024-05-14 00:00:00,76466,910412,1392,11,2024-05-25 00:00:00
CAMP100865,Twitter,Gaming,Seasonal Sale,2024-05-15 00:00:00,1673,689335,3910,19,2024-06-03 00:00:00
CAMP100866,TikTok,Fashion,Giveaway,2024-05-16 00:00:00,25496,998467,2528,23,2024-06-08 00:00:00
CAMP100867,TikTok,Tech,Brand Awareness,2024-05-17 00:00:00,68477,428311,173,17,2024-06-03 00:00:00
CAMP100868,Instagram,Travel,Giveaway,2024-05-18 00:00:00,27549,493884,4174,13,2024-05-31 00:00:00
CAMP100869,Instagram,Tech,Brand Awareness,2024-05-19 00:00:00,4773,352308,2308,2,2024-05-21 00:00:00
CAMP100870,TikTok,Fashion,Seasonal Sale,2024-05-20 00:00:00,49744,970369,2865,20,2024-06-09 00:00:00
CAMP100871,Instagram,Fitness,Event Promotion,2024-05-21 00:00:00,45348,422582,2700,19,2024-06-09 00:00:00
CAMP100872,Twitter,Tech,Brand Awareness,2024-05-22 00:00:00,23329,165570,2215,1,2024-05-23 00:00:00
CAMP100873,Instagram,Gaming,Product Launch,2024-05-23 00:00:00,75377,431509,2911,11,2024-06-03 00:00:00
CAMP100874,TikTok,Food,Event Promotion,2024-05-24 00:00:00,80108,716979,3385,6,2024-05-30 00:00:00
CAMP100875,TikTok,Tech,Seasonal Sale,2024-05-25 00:00:00,98574,578767,12,14,2024-06-08 00:00:00
CAMP100876,Instagram,Fitness,Brand Awareness,2024-05-26 00:00:00,80622,856059,934,7,2024-06-02 00:00:00
CAMP100877,Instagram,Travel,Giveaway,2024-05-27 00:00:00,26713,194511,2219,21,2024-06-17 00:00:00
CAMP100878,YouTube,Tech,Product Launch,2024-05-28 00:00:00,8077,245907,4225,29,2024-06-26 00:00:00
CAMP100879,YouTube,Travel,Product Launch,2024-05-29 00:00:00,31308,996074,66,5,2024-06-03 00:00:00
CAMP100880,YouTube,Fashion,Giveaway,2024-05-30 00:00:00,62743,157929,4056,25,2024-06-24 00:00:00
CAMP100881,YouTube,Tech,Brand Awareness,2024-05-31 00:00:00,8798,392153,4861,19,2024-06-19 00:00:00
CAMP100882,Twitter,Fitness,Product Launch,2024-06-01 00:00:00,2532,85785,3176,15,2024-06-16 00:00:00
CAMP100883,YouTube,Beauty,Product Launch,2024-06-02 00:00:00,22197,765841,1467,23,2024-06-25 00:00:00
CAMP100884,Instagram,Fitness,Product Launch,2024-06-03 00:00:00,99394,57012,1837,20,2024-06-23 00:00:00
CAMP100885,Instagram,Tech,Giveaway,2024-06-04 00:00:00,9803,894048,3542,19,2024-06-23 00:00:00
CAMP100886,Instagram,Beauty,Giveaway,2024-06-05 00:00:00,87152,250231,708,14,2024-06-19 00:00:00
CAMP100887,Instagram,Fashion,Seasonal Sale,2024-06-06 00:00:00,30987,123623,320,7,2024-06-13 00:00:00
CAMP100888,Instagram,Gaming,Brand Awareness,2024-06-07 00:00:00,30626,34019,3265,26,2024-07-03 00:00:00
CAMP100889,YouTube,Food,Brand Awareness,2024-06-08 00:00:00,65962,763905,4892,18,2024-06-26 00:00:00
CAMP100890,Instagram,Food,Event Promotion,2024-06-09 00:00:00,22763,460744,4733,10,2024-06-19 00:00:00
CAMP100891,Twitter,Fashion,Brand Awareness,2024-06-10 00:00:00,3762,814428,1758,20,2024-06-30 00:00:00
CAMP100892,Instagram,Tech,Brand Awareness,2024-06-11 00:00:00,44300,365165,394,29,2024-07-10 00:00:00
CAMP100893,Instagram,Tech,Seasonal Sale,2024-06-12 00:00:00,69961,758182,1421,17,2024-06-29 00:00:00
CAMP100894,TikTok,Beauty,Giveaway,2024-06-13 00:00:00,9309,355640,3543,20,2024-07-03 00:00:00
CAMP100895,TikTok,Tech,Seasonal Sale,2024-06-14 00:00:00,6709,169997,2409,1,2024-06-15 00:00:00
CAMP100896,Instagram,Tech,Giveaway,2024-06-15 00:00:00,4271,832812,1342,24,2024-07-09 00:00:00
CAMP100897,Instagram,Fashion,Brand Awareness,2024-06-16 00:00:00,65423,363530,3255,22,2024-07-08 00:00:00
CAMP100898,Instagram,Fitness,Giveaway,2024-06-17 00:00:00,38168,432390,2799,18,2024-07-05 00:00:00
CAMP100899,YouTube,Food,Brand Awareness,2024-06-18 00:00:00,96783,84870,738,1,2024-06-19 00:00:00
CAMP100900,YouTube,Travel,Giveaway,2024-06-19 00:00:00,79677,971547,53,5,2024-06-24 00:00:00
CAMP100901,Instagram,Beauty,Giveaway,2024-06-20 00:00:00,59219,486773,618,7,2024-06-27 00:00:00
CAMP100902,Instagram,Fashion,Seasonal Sale,2024-06-21 00:00:00,58989,845793,4769,13,2024-07-04 00:00:00
CAMP100903,YouTube,Beauty,Product Launch,2024-06-22 00:00:00,56480,250018,107,13,2024-07-05 00:00:00
CAMP100904,Twitter,Fitness,Seasonal Sale,2024-06-23 00:00:00,33260,986239,2272,10,2024-07-03 00:00:00
CAMP100905,YouTube,Travel,Brand Awareness,2024-06-24 00:00:00,79757,195407,1680,22,2024-07-16 00:00:00
CAMP100906,YouTube,Fitness,Brand Awareness,2024-06-25 00:00:00,76418,344209,419,18,2024-07-13 00:00:00
CAMP100907,Instagram,Tech,Brand Awareness,2024-06-26 00:00:00,60596,828327,2325,23,2024-07-19 00:00:00
CAMP100908,Instagram,Fashion,Product Launch,2024-06-27 00:00:00,57079,161545,3949,28,2024-07-25 00:00:00
CAMP100909,Instagram,Gaming,Product Launch,2024-06-28 00:00:00,40035,820742,4858,22,2024-07-20 00:00:00
CAMP100910,TikTok,Beauty,Brand Awareness,2024-06-29 00:00:00,84720,962717,3501,19,2024-07-18 00:00:00
CAMP100911,TikTok,Fashion,Seasonal Sale,2024-06-30 00:00:00,3280,664996,1074,12,2024-07-12 00:00:00
CAMP100912,Twitter,Tech,Brand Awareness,2024-07-01 00:00:00,52825,987501,4768,6,2024-07-07 00:00:00
CAMP100913,Twitter,Travel,Brand Awareness,2024-07-02 00:00:00,98283,84939,4028,8,2024-07-10 00:00:00
CAMP100914,Twitter,Food,Event Promotion,2024-07-03 00:00:00,20933,158981,1506,20,2024-07-23 00:00:00
CAMP100915,Twitter,Fitness,Event Promotion,2024-07-04 00:00:00,80289,273306,1505,10,2024-07-14 00:00:00
CAMP100916,Instagram,Food,Giveaway,2024-07-05 00:00:00,96220,970982,960,23,2024-07-28 00:00:00
CAMP100917,Instagram,Fitness,Event Promotion,2024-07-06 00:00:00,46514,290732,1043,12,2024-07-18 00:00:00
CAMP100918,Instagram,Beauty,Event Promotion,2024-07-07 00:00:00,54995,841989,1661,9,2024-07-16 00:00:00
CAMP100919,YouTube,Travel,Product Launch,2024-07-08 00:00:00,22055,624188,3427,19,2024-07-27 00:00:00
CAMP100920,Instagram,Fitness,Giveaway,2024-07-09 00:00:00,89086,618968,4317,18,2024-07-27 00:00:00
CAMP100921,TikTok,Beauty,Giveaway,2024-07-10 00:00:00,89710,400715,4234,23,2024-08-02 00:00:00
